taxon	int_1	int_2
t1	1	1
t2	0	1
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t10	1	0
t11	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t25	1	0
t29	1	0
t32	1	0
t34	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t49	1	0
t51	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t62	1	0
t68	1	0
t69	1	0
t72	1	0
t73	1	0
t77	1	0
t80	1	0
t82	1	0
t83	1	0
t91	1	0
t93	1	0
t94	1	0
t97	1	0
t99	1	0
t100	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t109	1	0
t111	1	0
t113	1	0
t117	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t138	1	0
t139	1	0
t142	1	0
t143	1	0
t146	1	0
t147	1	0
t151	1	0
t153	1	0
t154	1	0
t157	1	0
t162	1	0
t165	1	0
t166	1	0
t167	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	0
t179	1	0
t189	1	0
t191	1	0
t198	1	0
t199	1	0
t204	1	0
t205	1	0
t206	1	0
t208	1	0
t210	1	0
t212	1	0
t216	1	0
t222	1	0
t227	1	0
t229	1	0
t230	1	0
