taxon	int_1	int_2
t1	0	1
t2	1	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t9	1	0
t13	1	0
t14	1	0
t16	1	0
t17	1	0
t18	1	0
t20	1	0
t21	1	0
t23	1	0
t25	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t41	1	0
t42	1	0
t45	1	0
t46	1	0
t49	1	0
t50	1	0
t52	1	0
t53	1	0
t57	1	0
t58	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t87	1	0
t88	1	0
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t99	1	0
t101	1	0
t106	1	0
t107	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t126	1	0
t132	1	0
t138	1	0
t142	1	0
