taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t44	1	0
t49	1	0
t51	1	0
t56	1	0
t57	1	0
t61	1	0
t63	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t74	1	0
t76	1	0
t78	1	0
t80	1	0
t81	1	0
t85	1	0
t88	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t104	1	0
t105	1	0
t108	1	0
t109	1	0
t110	1	0
t113	1	0
t119	1	0
t120	1	0
t140	1	0
t141	1	0
t143	1	0
t149	1	0
t150	1	0
t151	1	0
t153	1	0
t155	1	0
t158	1	0
t159	1	0
t160	1	0
t163	1	0
t166	1	0
t170	1	0
