taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	0
t6	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t17	1	0
t18	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t43	1	0
t44	1	0
t45	1	0
t49	1	0
t50	1	0
t52	1	0
t54	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t65	1	0
t66	1	0
t70	1	0
t71	1	0
t73	1	0
t77	1	0
t78	1	0
t82	1	0
t86	1	0
t88	1	0
t91	1	0
t93	1	0
t94	1	0
t96	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t114	1	0
t117	1	0
t119	1	0
t123	1	0
t124	1	0
t126	1	0
t131	1	0
t135	1	0
t136	1	0
t143	1	0
t145	1	0
t147	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t157	1	0
t162	1	0
t163	1	0
t164	1	0
t166	1	0
t167	1	0
t168	1	0
t170	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t191	1	0
t192	1	0
t194	1	0
t196	1	0
t197	1	0
t199	1	0
t201	1	0
t203	1	0
t204	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t215	1	0
t218	1	0
t222	1	0
t229	1	0
t232	1	0
t237	1	0
t239	1	0
t241	1	0
t242	1	0
t244	1	0
t246	1	0
t256	1	0
t258	1	0
t259	1	0
t272	1	0
t275	1	0
t276	1	0
t277	1	0
t279	1	0
