taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t5	1	0
t6	1	0
t7	1	1
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t31	1	0
t33	1	0
t34	1	0
t37	1	0
t39	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t55	1	0
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t63	1	0
t64	1	0
t67	1	0
t71	1	0
t73	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t99	1	0
t101	1	0
t107	1	0
t108	1	0
t110	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t125	1	0
t127	1	0
t128	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t136	1	0
t138	1	0
t140	1	0
t142	1	0
t143	1	0
t150	1	0
t151	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t166	1	0
t167	1	0
t168	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t176	1	0
t182	1	0
t184	1	0
t189	1	0
t190	1	0
t193	1	0
t194	1	0
t197	1	0
t200	1	0
t201	1	0
t202	1	0
t204	1	0
t205	1	0
t207	1	0
t208	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t217	1	0
t219	1	0
t221	1	0
t223	1	0
t226	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t234	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t243	1	0
t247	1	0
t248	1	0
t252	1	0
t257	1	0
t260	1	0
t264	1	0
t267	1	0
t268	1	0
t274	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t286	1	0
t287	1	0
t289	1	0
t291	1	0
t298	1	0
t299	1	0
t300	1	0
t306	1	0
t308	1	0
t309	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t322	1	0
t323	1	0
t326	1	0
t329	1	0
t330	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t339	1	0
t342	1	0
t345	1	0
t346	1	0
t350	1	0
t352	1	0
t353	1	0
t354	1	0
t358	1	0
t359	1	0
t362	1	0
t367	1	0
t370	1	0
t371	1	0
t373	1	0
t374	1	0
t378	1	0
t379	1	0
t382	1	0
t383	1	0
t396	1	0
t397	1	0
t403	1	0
t404	1	0
t408	1	0
t409	1	0
t422	1	0
t423	1	0
t425	1	0
t428	1	0
t431	1	0
t432	1	0
t434	1	0
t446	1	0
t451	1	0
t461	1	0
t467	1	0
t469	1	0
t471	1	0
t478	1	0
t482	1	0
t488	1	0
t490	1	0
t491	1	0
t497	1	0
t505	1	0
