taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	0
t5	1	0
t6	1	0
t9	0	1
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t20	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t35	1	0
t36	1	0
t37	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t45	1	0
t48	1	0
t51	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t73	1	0
t77	1	0
t80	1	0
t81	1	0
t82	1	0
t85	1	0
t86	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t112	1	0
t113	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t129	1	0
t134	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t155	1	0
t163	1	0
t164	1	0
t167	1	0
t171	1	0
t181	1	0
t183	1	0
t185	1	0
t187	1	0
t191	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t218	1	0
t221	1	0
t222	1	0
t223	1	0
t227	1	0
