taxon	int_1	int_2
t1	0	1
t3	0	1
t4	0	1
t5	1	1
t6	1	0
t8	1	1
t9	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t17	0	1
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t34	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t51	1	0
t52	1	0
t53	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t67	1	0
t68	1	0
t70	1	0
t72	1	0
t74	1	0
t79	1	0
t84	1	0
t85	1	0
t92	1	0
t93	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t103	1	0
t106	1	0
t109	1	0
t110	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t125	1	0
t126	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t142	1	0
t146	1	0
t147	1	0
t148	1	0
t153	1	0
t155	1	0
t157	1	0
t158	1	0
t160	1	0
t163	1	0
t172	1	0
t179	1	0
t180	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t190	1	0
t191	1	0
t195	1	0
t196	1	0
t199	1	0
t202	1	0
t204	1	0
t209	1	0
t212	1	0
t214	1	0
t216	1	0
t219	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t237	1	0
t240	1	0
t242	1	0
t246	1	0
t249	1	0
t254	1	0
t262	1	0
t266	1	0
t267	1	0
t270	1	0
t271	1	0
t272	1	0
t275	1	0
t281	1	0
t285	1	0
t290	1	0
t298	1	0
t302	1	0
t312	1	0
t315	1	0
t321	1	0
t324	1	0
t325	1	0
t331	1	0
t334	1	0
t337	1	0
t341	1	0
t347	1	0
t349	1	0
t351	1	0
t357	1	0
t360	1	0
t368	1	0
t373	1	0
t379	1	0
t380	1	0
t388	1	0
t389	1	0
