taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	0
t5	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t12	1	0
t15	1	0
t17	1	0
t18	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t27	1	0
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t45	1	0
t46	1	0
t47	1	0
t51	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t63	1	0
t64	1	0
t67	1	0
t70	1	0
t71	1	0
t74	1	0
t80	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t94	1	0
t95	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t109	1	0
t110	1	0
t123	1	0
t127	1	0
t128	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t138	1	0
t139	1	0
t141	1	0
t142	1	0
t146	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t159	1	0
t169	1	0
t170	1	0
t171	1	0
t174	1	0
t176	1	0
t178	1	0
t179	1	0
t183	1	0
t184	1	0
t185	1	0
t191	1	0
t197	1	0
t201	1	0
t202	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t217	1	0
t219	1	0
t220	1	0
t222	1	0
t225	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t238	1	0
t246	1	0
t264	1	0
t270	1	0
t272	1	0
t276	1	0
t277	1	0
