taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t22	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t34	1	0
t35	1	0
t37	1	0
t38	1	0
t41	1	0
t42	1	0
t43	1	0
t49	1	0
t51	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t70	1	0
t74	1	0
t76	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t87	1	0
t88	1	0
t95	1	0
t96	1	0
t97	1	0
t102	1	0
t104	1	0
t107	1	0
t108	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t123	1	0
t125	1	0
t126	1	0
t130	1	0
t131	1	0
t132	1	0
t136	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t145	1	0
t150	1	0
t151	1	0
t156	1	0
t157	1	0
t159	1	0
t161	1	0
t166	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t175	1	0
t177	1	0
t186	1	0
t189	1	0
t190	1	0
t196	1	0
t205	1	0
t208	1	0
t209	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t217	1	0
t218	1	0
t222	1	0
t225	1	0
t227	1	0
t231	1	0
t233	1	0
t237	1	0
t238	1	0
t241	1	0
t242	1	0
t244	1	0
t247	1	0
t248	1	0
t253	1	0
t256	1	0
t264	1	0
t265	1	0
t266	1	0
t272	1	0
t278	1	0
t283	1	0
t289	1	0
