taxon	int_1	int_2
t1	0	1
t2	0	1
t5	1	1
t6	1	0
t7	1	0
t8	1	0
t12	1	0
t13	1	0
t15	1	0
t17	1	0
t18	1	0
t19	1	0
t24	1	0
t25	1	0
t26	1	0
t29	1	0
t30	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t46	1	0
t47	1	0
t49	1	0
t50	1	0
t55	1	0
t57	1	0
t58	1	0
t62	1	0
t64	1	0
t65	1	0
t70	1	0
t71	1	0
t75	1	0
t77	1	0
t80	1	0
t82	1	0
t83	1	0
t92	1	0
t93	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t104	1	0
t110	1	0
t118	1	0
t119	1	0
t121	1	0
t123	1	0
t125	1	0
t127	1	0
t137	1	0
t140	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t149	1	0
t150	1	0
t151	1	0
t156	1	0
t161	1	0
