taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	1	1
t6	0	1
t7	1	0
t8	1	1
t10	1	0
t11	1	0
t12	1	0
t17	1	0
t18	1	0
t20	1	0
t22	1	0
t23	1	0
t26	1	1
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t34	1	0
t35	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t97	1	0
t98	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t121	1	0
t123	1	0
t125	1	0
t126	1	0
t129	1	0
t130	1	0
t134	1	0
t138	1	0
t140	1	0
t142	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t151	1	0
t152	1	0
t153	1	0
t155	1	0
t156	1	0
t158	1	0
t159	1	0
t161	1	0
t162	1	0
t164	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t177	1	0
t180	1	0
t181	1	0
t182	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t193	1	0
t196	1	0
t198	1	0
t199	1	0
t202	1	0
t206	1	0
t209	1	0
t210	1	0
t211	1	0
t215	1	0
t218	1	0
t223	1	0
t224	1	0
t225	1	0
t229	1	0
t230	1	0
t235	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t242	1	0
t243	1	0
t245	1	0
t246	1	0
t247	1	0
t248	1	0
t251	1	0
t253	1	0
t255	1	0
t256	1	0
t257	1	0
t261	1	0
t264	1	0
t267	1	0
t272	1	0
t274	1	0
t275	1	0
t278	1	0
t280	1	0
t281	1	0
t283	1	0
t286	1	0
t287	1	0
t289	1	0
t290	1	0
t291	1	0
t293	1	0
t294	1	0
t295	1	0
t301	1	0
t303	1	0
t308	1	0
t309	1	0
t312	1	0
t314	1	0
t315	1	0
t323	1	0
t324	1	0
t325	1	0
t327	1	0
t328	1	0
t330	1	0
t331	1	0
t337	1	0
t338	1	0
t339	1	0
t341	1	0
t342	1	0
t343	1	0
t349	1	0
t351	1	0
t352	1	0
t353	1	0
t355	1	0
t358	1	0
t359	1	0
t360	1	0
t362	1	0
t364	1	0
t365	1	0
t368	1	0
t369	1	0
t370	1	0
t372	1	0
t373	1	0
t374	1	0
t378	1	0
t382	1	0
t388	1	0
t389	1	0
t390	1	0
t391	1	0
t392	1	0
t393	1	0
t395	1	0
t397	1	0
t399	1	0
t400	1	0
t401	1	0
t403	1	0
t404	1	0
t405	1	0
t410	1	0
t412	1	0
t415	1	0
t416	1	0
t417	1	0
t418	1	0
t419	1	0
t420	1	0
t421	1	0
t422	1	0
t423	1	0
t427	1	0
t429	1	0
t433	1	0
t437	1	0
t441	1	0
t452	1	0
t453	1	0
t454	1	0
t456	1	0
t457	1	0
t459	1	0
t461	1	0
t462	1	0
t463	1	0
t465	1	0
t466	1	0
t470	1	0
t479	1	0
t480	1	0
t481	1	0
t482	1	0
t483	1	0
t484	1	0
t485	1	0
t492	1	0
t494	1	0
t495	1	0
t497	1	0
t499	1	0
t500	1	0
t501	1	0
t503	1	0
t505	1	0
t507	1	0
t512	1	0
t515	1	0
t520	1	0
t521	1	0
t523	1	0
t525	1	0
t526	1	0
t527	1	0
t528	1	0
t529	1	0
t531	1	0
t533	1	0
t542	1	0
t545	1	0
t547	1	0
t548	1	0
t550	1	0
t551	1	0
t552	1	0
t556	1	0
t557	1	0
t558	1	0
t559	1	0
t560	1	0
t562	1	0
t563	1	0
t565	1	0
t567	1	0
t574	1	0
t578	1	0
t579	1	0
t585	1	0
t593	1	0
t594	1	0
t595	1	0
t597	1	0
t598	1	0
t599	1	0
t601	1	0
t603	1	0
t604	1	0
t614	1	0
t628	1	0
t643	1	0
t644	1	0
t648	1	0
t651	1	0
t654	1	0
t655	1	0
t656	1	0
t659	1	0
t660	1	0
t661	1	0
t663	1	0
t667	1	0
t673	1	0
t679	1	0
t680	1	0
t690	1	0
t695	1	0
t699	1	0
t700	1	0
t701	1	0
t703	1	0
t706	1	0
t707	1	0
t713	1	0
t715	1	0
t722	1	0
t723	1	0
t726	1	0
t729	1	0
t730	1	0
t733	1	0
t737	1	0
t741	1	0
t752	1	0
t759	1	0
t760	1	0
t761	1	0
t762	1	0
t764	1	0
t765	1	0
t770	1	0
t772	1	0
t773	1	0
t776	1	0
t778	1	0
t779	1	0
t791	1	0
t792	1	0
t793	1	0
t795	1	0
t797	1	0
t800	1	0
t801	1	0
t814	1	0
t816	1	0
t820	1	0
t821	1	0
