taxon	int_1	int_2
t1	0	1
t3	1	1
t4	0	1
t5	0	1
t6	1	0
t7	0	1
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t29	1	0
t30	1	0
t31	1	0
t33	1	0
t36	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t61	1	0
t64	1	0
t65	1	0
t69	1	0
t70	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t100	1	0
t101	1	0
t103	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t116	1	0
t125	1	0
t129	1	0
t131	1	0
t133	1	0
t137	1	0
t140	1	0
t142	1	0
t143	1	0
t145	1	0
t154	1	0
t155	1	0
t156	1	0
t165	1	0
t170	1	0
t173	1	0
t175	1	0
t177	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t184	1	0
t185	1	0
t187	1	0
