taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t4	1	1
t5	1	1
t6	1	0
t7	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t17	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t29	1	0
t31	1	0
t34	1	0
t35	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t59	1	0
t62	1	0
t63	1	0
t71	1	0
t75	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t85	1	0
t88	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t97	1	0
t99	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t128	1	0
t130	1	0
t135	1	0
t138	1	0
t141	1	0
t142	1	0
t145	1	0
t146	1	0
t148	1	0
t155	1	0
t157	1	0
t161	1	0
t162	1	0
t164	1	0
t165	1	0
t167	1	0
t169	1	0
t171	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t191	1	0
t198	1	0
t200	1	0
t202	1	0
t203	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t212	1	0
t213	1	0
t215	1	0
t218	1	0
t219	1	0
t221	1	0
t224	1	0
t225	1	0
t229	1	0
t230	1	0
t235	1	0
t240	1	0
t241	1	0
t244	1	0
t246	1	0
t247	1	0
t250	1	0
t257	1	0
t258	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t269	1	0
t273	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t283	1	0
t284	1	0
t285	1	0
t291	1	0
t293	1	0
t294	1	0
t299	1	0
t302	1	0
t306	1	0
t309	1	0
t312	1	0
t313	1	0
t314	1	0
t316	1	0
t317	1	0
t318	1	0
t321	1	0
t322	1	0
t324	1	0
t325	1	0
t326	1	0
t329	1	0
t333	1	0
t338	1	0
t339	1	0
t343	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t356	1	0
t358	1	0
t359	1	0
t361	1	0
t363	1	0
t364	1	0
t367	1	0
t369	1	0
t371	1	0
t372	1	0
t373	1	0
t375	1	0
t378	1	0
t383	1	0
t386	1	0
t391	1	0
t393	1	0
t396	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
t404	1	0
t405	1	0
t410	1	0
t412	1	0
t414	1	0
t415	1	0
t418	1	0
t426	1	0
t429	1	0
t433	1	0
t436	1	0
t441	1	0
t444	1	0
t446	1	0
t453	1	0
t454	1	0
t455	1	0
t467	1	0
t468	1	0
t470	1	0
t473	1	0
t474	1	0
t475	1	0
t476	1	0
t478	1	0
t485	1	0
t487	1	0
t490	1	0
t491	1	0
t493	1	0
t494	1	0
t496	1	0
t497	1	0
t498	1	0
t501	1	0
t502	1	0
t507	1	0
t509	1	0
t510	1	0
t513	1	0
t514	1	0
t516	1	0
t519	1	0
t524	1	0
t525	1	0
t527	1	0
t531	1	0
t535	1	0
t536	1	0
t541	1	0
t542	1	0
t543	1	0
t546	1	0
t549	1	0
t551	1	0
t556	1	0
t560	1	0
t561	1	0
t564	1	0
t568	1	0
t574	1	0
t576	1	0
t577	1	0
t578	1	0
t583	1	0
t584	1	0
t585	1	0
t589	1	0
t593	1	0
t595	1	0
t601	1	0
t604	1	0
t605	1	0
t608	1	0
t609	1	0
t611	1	0
t614	1	0
t619	1	0
t620	1	0
t621	1	0
t625	1	0
t627	1	0
t637	1	0
t638	1	0
t651	1	0
t655	1	0
