taxon	int_1	int_2
t1	1	1
t2	1	0
t4	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t15	1	0
t16	1	0
t17	1	0
t19	1	0
t20	1	0
t22	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t42	1	0
t43	1	0
t45	1	0
t47	1	0
t49	1	0
t50	1	0
t51	1	0
t53	1	0
t56	1	0
t58	1	0
t59	1	0
t63	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t73	1	0
t74	1	0
t77	1	0
t78	1	0
t81	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t91	1	0
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t101	1	0
t105	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t124	1	0
t127	1	0
t129	1	0
t131	1	0
t134	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t147	1	0
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t162	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t173	1	0
t175	1	0
t179	1	0
t180	1	0
t182	1	0
t184	1	0
t185	1	0
t195	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t206	1	0
t207	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t214	1	0
t220	1	0
t222	1	0
t225	1	0
t227	1	0
t230	1	0
t233	1	0
t234	1	0
t235	1	0
t241	1	0
t242	1	0
t243	1	0
t248	1	0
t250	1	0
t253	1	0
t254	1	0
t256	1	0
t259	1	0
t260	1	0
t261	1	0
t265	1	0
t269	1	0
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t277	1	0
t279	1	0
t280	1	0
t282	1	0
t285	1	0
t287	1	0
t288	1	0
t290	1	0
t299	1	0
t301	1	0
t302	1	0
t304	1	0
t307	1	0
t308	1	0
t310	1	0
t311	1	0
t312	1	0
t324	1	0
t326	1	0
t334	1	0
