taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	1
t5	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	1
t13	1	0
t14	1	0
t15	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t39	1	0
t41	1	0
t42	1	0
t43	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	0
t52	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t79	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t93	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t108	1	0
t110	1	0
t112	1	0
t115	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t126	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t144	1	0
t148	1	0
t151	1	0
t153	1	0
t157	1	0
t158	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t175	1	0
t177	1	0
t178	1	0
t180	1	0
t182	1	0
t184	1	0
t186	1	0
t187	1	0
t190	1	0
t191	1	0
t193	1	0
t200	1	0
t204	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t217	1	0
t218	1	0
t221	1	0
t223	1	0
t227	1	0
t230	1	0
t232	1	0
t233	1	0
t238	1	0
t241	1	0
t242	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t253	1	0
t257	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t266	1	0
t268	1	0
t272	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t280	1	0
t281	1	0
t283	1	0
t285	1	0
t287	1	0
t292	1	0
t294	1	0
t295	1	0
t296	1	0
t303	1	0
t304	1	0
t308	1	0
t312	1	0
t313	1	0
t314	1	0
t317	1	0
t318	1	0
t320	1	0
t323	1	0
t326	1	0
t327	1	0
t330	1	0
t333	1	0
t343	1	0
t346	1	0
t349	1	0
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t363	1	0
t365	1	0
t373	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t388	1	0
t390	1	0
t391	1	0
t394	1	0
t395	1	0
t397	1	0
t398	1	0
t399	1	0
t400	1	0
t401	1	0
t403	1	0
t405	1	0
t411	1	0
t412	1	0
t413	1	0
t416	1	0
t421	1	0
t422	1	0
t424	1	0
t425	1	0
t426	1	0
t430	1	0
t431	1	0
t432	1	0
t433	1	0
t442	1	0
t443	1	0
t444	1	0
t448	1	0
t449	1	0
t455	1	0
t459	1	0
t461	1	0
t462	1	0
t465	1	0
t467	1	0
t468	1	0
t474	1	0
t475	1	0
t477	1	0
t478	1	0
t479	1	0
t482	1	0
t488	1	0
t492	1	0
t497	1	0
t500	1	0
t504	1	0
t505	1	0
t507	1	0
t508	1	0
t509	1	0
t513	1	0
t520	1	0
t521	1	0
t522	1	0
t525	1	0
t527	1	0
t528	1	0
t530	1	0
t531	1	0
t534	1	0
t538	1	0
t539	1	0
t540	1	0
t542	1	0
t543	1	0
t544	1	0
t545	1	0
t546	1	0
t547	1	0
t550	1	0
t552	1	0
t554	1	0
t557	1	0
t559	1	0
t563	1	0
t564	1	0
t565	1	0
t566	1	0
t572	1	0
t575	1	0
t576	1	0
t577	1	0
t582	1	0
t594	1	0
t595	1	0
t596	1	0
t597	1	0
t600	1	0
t601	1	0
t602	1	0
t605	1	0
t608	1	0
t609	1	0
t610	1	0
t611	1	0
t617	1	0
t619	1	0
t624	1	0
t636	1	0
t641	1	0
t644	1	0
t648	1	0
t660	1	0
t662	1	0
t669	1	0
t670	1	0
t680	1	0
t681	1	0
t682	1	0
t683	1	0
t685	1	0
t687	1	0
t689	1	0
t692	1	0
t694	1	0
t698	1	0
t699	1	0
t703	1	0
t704	1	0
t705	1	0
t707	1	0
t710	1	0
t712	1	0
t713	1	0
t715	1	0
t720	1	0
t721	1	0
t722	1	0
t723	1	0
t725	1	0
t728	1	0
t730	1	0
t731	1	0
t734	1	0
t735	1	0
t737	1	0
t739	1	0
t741	1	0
t755	1	0
t756	1	0
t757	1	0
t758	1	0
t759	1	0
t764	1	0
t766	1	0
t771	1	0
t774	1	0
t775	1	0
t778	1	0
t782	1	0
t787	1	0
t790	1	0
t791	1	0
t794	1	0
t798	1	0
t800	1	0
t802	1	0
t803	1	0
t809	1	0
t810	1	0
t824	1	0
t830	1	0
t836	1	0
t840	1	0
t841	1	0
t843	1	0
t846	1	0
t847	1	0
t850	1	0
t852	1	0
t853	1	0
t854	1	0
t862	1	0
t865	1	0
t866	1	0
t867	1	0
t868	1	0
