taxon	int_1	int_2
t1	1	1
t2	0	1
t5	0	1
t6	1	1
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t14	1	0
t15	1	0
t16	1	0
t19	1	0
t20	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t31	1	0
t32	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t42	1	0
t45	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t73	1	0
t75	1	0
t77	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t85	1	0
t86	1	0
t87	1	0
t92	1	0
t94	1	0
t95	1	0
t96	1	0
t102	1	0
t107	1	0
t108	1	0
t111	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t125	1	0
t127	1	0
t128	1	0
t132	1	0
t135	1	0
t140	1	0
t141	1	0
t146	1	0
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t157	1	0
t158	1	0
t159	1	0
t164	1	0
t171	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t179	1	0
t184	1	0
t189	1	0
t191	1	0
t193	1	0
t194	1	0
t195	1	0
t197	1	0
t201	1	0
t202	1	0
t205	1	0
t210	1	0
t217	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t225	1	0
t227	1	0
t228	1	0
t238	1	0
t248	1	0
t250	1	0
t254	1	0
t255	1	0
t259	1	0
t262	1	0
t266	1	0
t270	1	0
t272	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t285	1	0
t287	1	0
t288	1	0
t290	1	0
t293	1	0
t297	1	0
t302	1	0
t306	1	0
t310	1	0
t319	1	0
t321	1	0
t328	1	0
t329	1	0
t337	1	0
