taxon	int_1	int_2
t1	1	1
t3	1	0
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t13	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t20	1	0
t21	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t41	1	0
t42	1	0
t43	1	0
t45	1	0
t47	1	0
t52	1	0
t53	1	0
t54	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t69	1	0
t73	1	0
t74	1	0
t77	1	0
t80	1	0
t83	1	0
t84	1	0
t86	1	0
t91	1	0
t94	1	0
t95	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t108	1	0
t110	1	0
t111	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t130	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t141	1	0
t143	1	0
t144	1	0
t145	1	0
t151	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t165	1	0
t166	1	0
t168	1	0
t170	1	0
t171	1	0
t173	1	0
t176	1	0
t179	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t186	1	0
t188	1	0
t191	1	0
t193	1	0
t197	1	0
t199	1	0
t204	1	0
t207	1	0
t209	1	0
t210	1	0
t212	1	0
t215	1	0
t217	1	0
t218	1	0
t220	1	0
t221	1	0
t224	1	0
t230	1	0
t231	1	0
t234	1	0
t236	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	0
t245	1	0
t247	1	0
t248	1	0
t249	1	0
t253	1	0
t255	1	0
t261	1	0
t264	1	0
t266	1	0
t267	1	0
t269	1	0
t271	1	0
t273	1	0
t278	1	0
t285	1	0
t288	1	0
t291	1	0
t292	1	0
t297	1	0
t300	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t310	1	0
t311	1	0
t320	1	0
t326	1	0
t327	1	0
t329	1	0
t330	1	0
t340	1	0
t342	1	0
t344	1	0
t351	1	0
t352	1	0
t354	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t363	1	0
t364	1	0
t367	1	0
t368	1	0
t369	1	0
t377	1	0
t378	1	0
t381	1	0
t387	1	0
t388	1	0
t389	1	0
t391	1	0
t394	1	0
t396	1	0
t398	1	0
t399	1	0
t401	1	0
t402	1	0
t404	1	0
t408	1	0
t410	1	0
t416	1	0
t417	1	0
t419	1	0
t422	1	0
t426	1	0
t427	1	0
t430	1	0
t434	1	0
t438	1	0
t441	1	0
t444	1	0
t448	1	0
t449	1	0
t451	1	0
t454	1	0
t458	1	0
t459	1	0
t460	1	0
t462	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t468	1	0
t469	1	0
t472	1	0
t474	1	0
t477	1	0
t482	1	0
t483	1	0
t487	1	0
t488	1	0
t489	1	0
t491	1	0
t492	1	0
t493	1	0
t497	1	0
t508	1	0
t514	1	0
t516	1	0
t517	1	0
t525	1	0
t534	1	0
t535	1	0
t542	1	0
t548	1	0
t552	1	0
t558	1	0
t559	1	0
t560	1	0
t567	1	0
