taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	0
t4	1	0
t5	1	0
t8	1	0
t9	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t47	1	0
t52	1	0
t53	1	0
t55	1	0
t62	1	0
t64	1	0
t66	1	0
t67	1	0
t71	1	0
t73	1	0
t74	1	0
t79	1	0
t81	1	0
t83	1	0
t84	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t96	1	0
t97	1	0
t100	1	0
t102	1	0
t103	1	0
t119	1	0
t127	1	0
t133	1	0
t135	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t143	1	0
t145	1	0
t148	1	0
t149	1	0
t151	1	0
t165	1	0
t168	1	0
t170	1	0
t173	1	0
t174	1	0
t176	1	0
t182	1	0
t186	1	0
t188	1	0
t189	1	0
t195	1	0
t196	1	0
t206	1	0
t211	1	0
t213	1	0
t216	1	0
t223	1	0
t227	1	0
t233	1	0
t235	1	0
