taxon	int_1	int_2
t2	1	1
t3	1	1
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	0	1
t17	1	0
t20	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t31	1	0
t33	1	0
t34	1	0
t38	1	0
t40	1	0
t41	1	0
t42	1	0
t48	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t69	1	0
t71	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t92	1	0
t97	1	0
t99	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t117	1	0
t119	1	0
t121	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t133	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t141	1	0
t146	1	0
t150	1	0
t151	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t162	1	0
t164	1	0
t167	1	0
t170	1	0
t172	1	0
t173	1	0
t175	1	0
t177	1	0
t178	1	0
t180	1	0
t185	1	0
t189	1	1
t190	1	0
t191	1	0
t193	1	0
t194	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t209	1	0
t210	1	0
t221	1	0
t224	1	0
t228	1	0
t231	1	0
t232	1	0
t236	1	0
t240	1	0
t242	1	0
t247	1	0
t251	1	0
t255	1	0
t257	1	0
t262	1	0
t265	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t275	1	0
t277	1	0
t280	1	0
t283	1	0
t284	1	0
t287	1	0
t294	1	0
t295	1	0
t297	1	0
t300	1	1
t301	1	0
t304	1	0
t306	1	0
t307	1	0
t309	1	0
t311	1	0
t312	1	0
t317	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t330	1	0
t334	1	0
t336	1	0
t340	1	0
t341	1	0
t344	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t354	1	0
t356	1	0
t359	1	0
t360	1	0
t365	1	0
t366	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t381	1	0
t382	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t392	1	0
t395	1	0
t397	1	0
t404	1	0
t408	1	0
t410	1	0
t411	1	0
t412	1	0
t420	1	0
t421	1	0
t425	1	0
t426	1	0
t427	1	0
t429	1	0
t430	1	0
t435	1	0
t443	1	0
t448	1	0
t449	1	0
t453	1	0
t454	1	0
t455	1	0
t456	1	0
t457	1	0
t458	1	0
t459	1	0
t463	1	0
t464	1	0
t467	1	0
t472	1	0
t474	1	0
t476	1	0
t480	1	0
t482	1	0
t484	1	0
t485	1	0
t486	1	0
t489	1	0
t493	1	0
t494	1	0
t496	1	0
t497	1	0
t499	1	0
t503	1	0
t509	1	0
t512	1	0
t513	1	0
t515	1	0
t517	1	0
t518	1	0
t520	1	0
t521	1	0
t522	1	0
t526	1	0
t527	1	0
t528	1	0
t531	1	0
t532	1	0
t536	1	0
t537	1	0
t538	1	0
t539	1	0
t540	1	0
t547	1	0
t550	1	0
t557	1	0
t559	1	0
t560	1	0
t561	1	0
t562	1	0
t563	1	0
t564	1	0
t566	1	0
t568	1	0
t569	1	0
t570	1	0
t578	1	0
t581	1	0
t582	1	0
t584	1	0
t586	1	0
t588	1	0
t591	1	0
t592	1	0
t593	1	0
t594	1	0
t599	1	0
t603	1	0
t605	1	0
t608	1	0
t613	1	0
t616	1	0
t620	1	0
t622	1	0
t627	1	0
t632	1	0
t633	1	0
t635	1	0
t642	1	0
t644	1	0
t647	1	0
t649	1	0
t651	1	0
t654	1	0
t655	1	0
t658	1	0
t660	1	0
t661	1	0
t662	1	0
t663	1	0
t665	1	0
t667	1	0
t672	1	0
t674	1	0
t677	1	0
t680	1	0
t685	1	0
t690	1	0
t697	1	0
t700	1	0
t701	1	0
t703	1	0
t708	1	0
t710	1	0
t712	1	0
t713	1	0
t714	1	0
t718	1	0
t719	1	0
t723	1	0
t725	1	0
t726	1	0
t727	1	0
t728	1	0
t730	1	0
t731	1	0
t733	1	0
t736	1	0
t739	1	0
t740	1	0
t741	1	0
t744	1	0
t745	1	0
t746	1	0
t749	1	0
t754	1	0
t757	1	0
t772	1	0
t774	1	0
t778	1	0
t779	1	0
t783	1	0
t784	1	0
t787	1	0
t790	1	0
t796	1	0
t797	1	0
t799	1	0
t802	1	0
t803	1	0
t807	1	0
t808	1	0
t813	1	0
t816	1	0
t831	1	0
t832	1	0
t836	1	0
t837	1	0
t840	1	0
t841	1	0
t842	1	0
t843	1	0
t846	1	0
t847	1	0
t850	1	0
t861	1	0
t862	1	0
t864	1	0
t865	1	0
t867	1	0
t871	1	0
t876	1	0
t879	1	0
t880	1	0
t885	1	0
t893	1	0
t897	1	0
t901	1	0
t904	1	0
t905	1	0
t911	1	0
t913	1	0
t917	1	0
t923	1	0
t930	1	0
t932	1	0
t933	1	0
t935	1	0
t941	1	0
t945	1	0
t948	1	0
