taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t5	0	1
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t12	1	0
t13	1	0
t14	1	1
t16	1	1
t17	1	0
t19	1	0
t20	1	0
t23	1	0
t24	1	1
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t49	1	0
t50	1	0
t51	1	0
t54	1	0
t58	1	0
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t70	1	0
t72	1	0
t73	1	0
t74	1	0
t77	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t95	1	0
t103	1	0
t105	1	0
t106	1	0
t107	1	0
t110	1	0
t112	1	0
t114	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t128	1	0
t129	1	0
t131	1	0
t132	1	0
t133	1	0
t138	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t161	1	0
t162	1	0
t164	1	0
t170	1	0
t172	1	0
t177	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t192	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t202	1	0
t203	1	0
t204	1	0
t207	1	0
t208	1	0
t210	1	0
t212	1	0
t216	1	0
t220	1	0
t221	1	0
t222	1	0
t224	1	0
t225	1	0
t231	1	0
t233	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t242	1	0
t245	1	0
t248	1	0
t256	1	0
t257	1	0
t258	1	0
t260	1	0
t261	1	0
t263	1	0
t269	1	0
t272	1	0
t277	1	0
t281	1	0
t283	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t294	1	0
t296	1	0
t300	1	0
t303	1	0
t307	1	0
t308	1	0
t311	1	0
t321	1	0
t322	1	0
t323	1	0
t324	1	0
t331	1	0
t334	1	0
t339	1	0
t340	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t350	1	0
t352	1	0
t354	1	0
t357	1	0
t358	1	0
t362	1	0
t364	1	0
t365	1	0
t367	1	0
t374	1	0
t376	1	0
t377	1	0
t380	1	0
t382	1	0
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t413	1	0
t417	1	0
t418	1	0
t419	1	0
t425	1	0
t427	1	0
t428	1	0
t429	1	0
t431	1	0
t433	1	0
t434	1	0
t435	1	0
t448	1	0
t450	1	0
t455	1	0
t457	1	0
t461	1	0
t464	1	0
t465	1	0
t470	1	0
t481	1	0
t488	1	0
t491	1	0
t494	1	0
t495	1	0
t496	1	0
