taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	1	0
t7	1	1
t10	1	0
t11	1	0
t12	1	0
t14	1	0
t15	1	0
t16	1	0
t18	1	0
t20	1	0
t22	1	0
t24	1	0
t25	1	0
t26	1	0
t29	1	0
t30	1	0
t32	1	0
t35	1	0
t37	1	0
t38	1	0
t41	1	0
t42	1	0
t43	1	0
t46	1	0
t51	1	0
t52	1	0
t53	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t78	1	0
t80	1	0
t83	1	0
t84	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t96	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t107	1	0
t116	1	0
t123	1	0
t128	1	0
t130	1	0
t132	1	0
t133	1	0
t136	1	0
t143	1	0
t147	1	0
t148	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t157	1	0
t159	1	0
t160	1	0
t163	1	0
t167	1	0
t168	1	0
t176	1	0
