taxon	int_1	int_2
t1	0	1
t2	1	1
t5	0	1
t6	1	0
t7	1	1
t8	1	1
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	1
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t20	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t41	1	0
t42	1	0
t44	1	0
t46	1	0
t48	1	0
t49	1	0
t52	1	0
t54	1	0
t58	1	0
t62	1	0
t65	1	0
t66	1	0
t69	1	0
t71	1	0
t72	1	0
t73	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t86	1	0
t87	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t105	1	0
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t131	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t142	1	0
t145	1	0
t147	1	0
t149	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t161	1	0
t162	1	0
t165	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	0
t178	1	0
t179	1	0
t181	1	0
t182	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t191	1	0
t192	1	0
t196	1	0
t199	1	0
t201	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t210	1	0
t215	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t223	1	0
t225	1	0
t226	1	0
t229	1	0
t232	1	0
t233	1	0
t234	1	0
t236	1	0
t239	1	0
t242	1	0
t244	1	0
t245	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t260	1	0
t261	1	0
t262	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t275	1	0
t277	1	0
t278	1	0
t280	1	0
t283	1	0
t285	1	0
t293	1	0
t298	1	0
t303	1	0
t306	1	0
t309	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t318	1	0
t320	1	0
t324	1	0
t327	1	0
t330	1	0
t331	1	0
t334	1	0
t338	1	0
t344	1	0
t349	1	0
t358	1	0
t361	1	0
t363	1	0
t366	1	0
t367	1	0
t368	1	0
t375	1	0
t377	1	0
t378	1	0
t379	1	0
t381	1	0
t382	1	0
t384	1	0
t385	1	0
t387	1	0
t388	1	0
t393	1	0
t397	1	0
t399	1	0
t400	1	0
t402	1	0
t407	1	0
t410	1	0
t414	1	0
t418	1	0
t419	1	0
t421	1	0
t423	1	0
t425	1	0
t427	1	0
t429	1	0
t430	1	0
