taxon	int_1	int_2
t1	0	1
t3	1	1
t4	0	1
t6	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t29	1	0
t31	1	0
t32	1	0
t34	1	0
t36	1	0
t40	1	0
t41	1	0
t46	1	0
t50	1	0
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t63	1	0
t66	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t78	1	0
t79	1	0
t83	1	0
t85	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t98	1	0
t99	1	0
t107	1	0
t108	1	0
t109	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t121	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t132	1	0
t133	1	0
t135	1	0
t139	1	0
t140	1	0
t141	1	0
t144	1	0
t147	1	0
t148	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t158	1	0
t161	1	0
t164	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t173	1	0
t174	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t182	1	0
t186	1	0
t192	1	0
t195	1	0
t200	1	0
t201	1	0
t205	1	0
t207	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t215	1	0
t218	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t230	1	0
t232	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t242	1	0
t248	1	0
t251	1	0
t263	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t278	1	0
t281	1	0
t285	1	0
t287	1	0
t298	1	0
t299	1	0
t300	1	0
t302	1	0
t303	1	0
t306	1	0
t308	1	0
t309	1	0
t310	1	0
t314	1	0
t315	1	0
t318	1	0
t319	1	0
t329	1	0
t330	1	0
t335	1	0
t337	1	0
t341	1	0
t348	1	0
t349	1	0
t351	1	0
t355	1	0
t356	1	0
t357	1	0
t361	1	0
t366	1	0
t373	1	0
t374	1	0
t375	1	0
t376	1	0
t379	1	0
t380	1	0
t381	1	0
t384	1	0
t385	1	0
t389	1	0
t391	1	0
t392	1	0
t393	1	0
t395	1	0
t399	1	0
t402	1	0
t404	1	0
t407	1	0
t412	1	0
t418	1	0
t427	1	0
t428	1	0
t430	1	0
t438	1	0
t439	1	0
t441	1	0
t446	1	0
t447	1	0
t451	1	0
t454	1	0
t457	1	0
t459	1	0
t467	1	0
t468	1	0
t469	1	0
t470	1	0
t472	1	0
t474	1	0
t475	1	0
t479	1	0
t481	1	0
t482	1	0
t489	1	0
t490	1	0
t492	1	0
t493	1	0
t500	1	0
t502	1	0
t506	1	0
t513	1	0
t515	1	0
t516	1	0
t519	1	0
t520	1	0
t523	1	0
t524	1	0
t527	1	0
t529	1	0
t533	1	0
t534	1	0
t535	1	0
t538	1	0
t539	1	0
t543	1	0
t545	1	0
t552	1	0
