taxon	int_1	int_2
t1	1	1
t5	1	0
t7	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t15	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t34	1	0
t35	1	0
t36	1	0
t44	1	0
t45	1	0
t48	1	0
t50	1	0
t51	1	0
t54	1	0
t58	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t81	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t97	1	0
t99	1	0
t100	1	0
t102	1	0
t105	1	0
t108	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t120	1	0
t121	1	0
t123	1	0
t125	1	0
t126	1	0
t129	1	0
t130	1	0
t131	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t146	1	0
t147	1	0
t153	1	0
t160	1	0
t164	1	0
t166	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t178	1	0
t181	1	0
t186	1	0
t188	1	0
t189	1	0
t190	1	0
t192	1	0
t193	1	0
t198	1	0
t199	1	0
t202	1	0
t206	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t217	1	0
t220	1	0
t222	1	0
t224	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t231	1	0
t232	1	0
t234	1	0
t236	1	0
t247	1	0
t248	1	0
t255	1	0
t259	1	0
t260	1	0
t261	1	0
t266	1	0
t271	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t281	1	0
t283	1	0
t285	1	0
t290	1	0
t293	1	0
t296	1	0
t298	1	0
t299	1	0
t302	1	0
t303	1	0
t305	1	0
t306	1	0
t308	1	0
t314	1	0
t315	1	0
t318	1	0
t322	1	0
t325	1	0
t328	1	0
t335	1	0
t339	1	0
