taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	0
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t11	1	0
t14	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t41	1	0
t42	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t55	1	0
t56	1	0
t58	1	0
t62	1	0
t63	1	0
t64	1	0
t68	1	0
t69	1	0
t71	1	0
t75	1	0
t76	1	0
t80	1	0
t83	1	0
t84	1	0
t88	1	0
t89	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t105	1	0
t106	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t121	1	0
t122	1	0
t124	1	0
t134	1	0
t135	1	0
t139	1	0
t143	1	0
t145	1	0
t149	1	0
t150	1	0
t151	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t162	1	0
t165	1	0
t168	1	0
t175	1	0
t176	1	0
t181	1	0
t184	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t201	1	0
t206	1	0
t207	1	0
t209	1	0
t210	1	0
t213	1	0
t214	1	0
t215	1	0
t217	1	0
t225	1	0
t228	1	0
t230	1	0
t233	1	0
t234	1	0
t236	1	0
t237	1	0
t238	1	0
t243	1	0
t248	1	0
t253	1	0
t256	1	0
t260	1	0
t263	1	0
t265	1	0
t266	1	0
t267	1	0
t270	1	0
t274	1	0
t282	1	0
t285	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t294	1	0
t297	1	0
t298	1	0
t304	1	0
t308	1	0
t309	1	0
t312	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t319	1	0
t322	1	0
t323	1	0
t326	1	0
t329	1	0
t330	1	0
t332	1	0
t333	1	0
t337	1	0
t339	1	0
t342	1	0
t343	1	0
t350	1	0
t354	1	0
t358	1	0
