taxon	int_1	int_2
t1	1	1
t3	1	1
t4	1	1
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t13	1	0
t15	1	0
t16	1	0
t19	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t30	1	0
t31	1	0
t33	1	0
t34	1	0
t38	1	0
t39	1	0
t40	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t85	1	0
t87	1	0
t89	1	0
t90	1	0
t94	1	0
t98	1	0
t99	1	0
t103	1	0
t106	1	0
t108	1	0
t110	1	0
t111	1	0
t112	1	0
t119	1	0
t121	1	0
t127	1	0
t130	1	0
t134	1	0
t143	1	0
t145	1	0
t151	1	0
t156	1	0
t157	1	0
t159	1	0
t163	1	0
t164	1	0
t166	1	0
t173	1	0
t174	1	0
t175	1	0
t177	1	0
t179	1	0
t180	1	0
t182	1	0
t187	1	0
t190	1	0
t196	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t203	1	0
t204	1	0
t207	1	0
t208	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t220	1	0
t221	1	0
t225	1	0
t226	1	0
t228	1	0
t229	1	0
t237	1	0
t240	1	0
t242	1	0
t246	1	0
t247	1	0
t249	1	0
t251	1	0
t252	1	0
t260	1	0
t264	1	0
t266	1	0
t268	1	0
t270	1	0
t271	1	0
t272	1	0
t276	1	0
t277	1	0
t283	1	0
t285	1	0
t288	1	0
t289	1	0
t291	1	0
t295	1	0
t297	1	0
