taxon	int_1	int_2
t1	1	1
t3	1	0
t5	1	0
t6	1	0
t7	1	0
t9	1	0
t10	1	0
t13	1	0
t15	1	0
t16	1	0
t17	1	0
t21	1	0
t22	1	0
t23	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t79	1	0
t81	1	0
t89	1	0
t90	1	0
t94	1	0
t96	1	0
t102	1	0
t103	1	0
t104	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t117	1	0
t118	1	0
t120	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t129	1	0
t130	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t140	1	0
t156	1	0
t158	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t172	1	0
t174	1	0
t178	1	0
t181	1	0
t184	1	0
t185	1	0
t187	1	0
t188	1	0
t190	1	0
t193	1	0
t195	1	0
t196	1	0
t197	1	0
t201	1	0
t204	1	0
t205	1	0
t206	1	0
t208	1	0
t210	1	0
t214	1	0
t216	1	0
t218	1	0
t220	1	0
t221	1	0
t222	1	0
t223	1	0
t227	1	0
t229	1	0
t230	1	0
t232	1	0
t233	1	0
t234	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t243	1	0
t244	1	0
t246	1	0
t249	1	0
t252	1	0
t253	1	0
t254	1	0
t255	1	0
t259	1	0
t270	1	0
t271	1	0
t273	1	0
t280	1	0
t285	1	0
t286	1	0
t290	1	0
t292	1	0
t296	1	0
t300	1	0
t310	1	0
t318	1	0
t319	1	0
t320	1	0
t322	1	0
t332	1	0
t335	1	0
t337	1	0
t344	1	0
t348	1	0
t352	1	0
t353	1	0
t354	1	0
t356	1	0
