taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	0
t4	1	0
t5	1	0
t6	1	0
t7	0	1
t9	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t23	1	0
t25	1	0
t26	1	0
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t37	1	0
t39	1	0
t41	1	0
t42	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t67	1	0
t69	1	0
t79	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t85	1	0
t87	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t97	1	0
t99	1	0
t100	1	0
t102	1	0
t112	1	0
t115	1	0
t118	1	0
t121	1	0
t124	1	0
t125	1	0
t127	1	0
t129	1	0
t137	1	0
t144	1	0
t152	1	0
t154	1	0
t155	1	0
t157	1	0
t160	1	0
t163	1	0
t174	1	0
t175	1	0
t176	1	0
t183	1	0
t184	1	0
t186	1	0
