taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	0
t5	1	0
t6	1	0
t8	0	1
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t42	1	0
t43	1	0
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t52	1	0
t54	1	0
t56	1	0
t57	1	0
t60	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t71	1	0
t72	1	0
t73	1	0
t76	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t85	1	0
t86	1	0
t89	1	0
t90	1	0
t92	1	0
t94	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t120	1	0
t121	1	0
t123	1	0
t126	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t136	1	0
t137	1	0
t140	1	0
t141	1	0
t142	1	0
t144	1	0
t149	1	0
t150	1	0
t152	1	0
t155	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t169	1	0
t170	1	0
t174	1	0
t175	1	0
t176	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t193	1	0
t197	1	0
t199	1	0
t204	1	0
t205	1	0
t206	1	0
t208	1	0
t209	1	0
t210	1	0
t212	1	0
t214	1	0
t215	1	0
t216	1	0
t220	1	0
t221	1	0
t222	1	0
t226	1	0
t229	1	0
t231	1	0
t235	1	0
t236	1	0
t240	1	0
t241	1	0
t243	1	0
t245	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t252	1	0
t255	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t264	1	0
t269	1	0
t273	1	0
t278	1	0
t281	1	0
t282	1	0
t285	1	0
t286	1	0
t287	1	0
t290	1	0
t292	1	0
t293	1	0
t295	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t306	1	0
t309	1	0
t310	1	0
t313	1	0
t318	1	0
t322	1	0
t326	1	0
t327	1	0
t329	1	0
t334	1	0
t335	1	0
t336	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t345	1	0
t349	1	0
t351	1	0
t356	1	0
t360	1	0
t362	1	0
t368	1	0
t369	1	0
t370	1	0
t371	1	0
t372	1	0
t376	1	0
t384	1	0
t385	1	0
t387	1	0
t391	1	0
t394	1	0
t395	1	0
t404	1	0
t405	1	0
t414	1	0
t415	1	0
t418	1	0
t419	1	0
t423	1	0
t426	1	0
t429	1	0
t433	1	0
t438	1	0
t439	1	0
t444	1	0
t446	1	0
t447	1	0
t449	1	0
t453	1	0
t454	1	0
t455	1	0
t456	1	0
t457	1	0
t458	1	0
t460	1	0
t464	1	0
t465	1	0
t466	1	0
t469	1	0
t472	1	0
t478	1	0
t479	1	0
t482	1	0
t484	1	0
t486	1	0
t487	1	0
t488	1	0
t492	1	0
t493	1	0
t496	1	0
t499	1	0
t500	1	0
t501	1	0
t506	1	0
t510	1	0
t514	1	0
t520	1	0
t522	1	0
t523	1	0
t527	1	0
t528	1	0
t535	1	0
t536	1	0
t540	1	0
t543	1	0
t550	1	0
t551	1	0
t553	1	0
t554	1	0
t557	1	0
t558	1	0
t560	1	0
t562	1	0
t563	1	0
t565	1	0
t568	1	0
t570	1	0
t573	1	0
t576	1	0
t583	1	0
t584	1	0
t591	1	0
t600	1	0
t602	1	0
t603	1	0
t611	1	0
t616	1	0
t617	1	0
t624	1	0
t625	1	0
t641	1	0
t642	1	0
t643	1	0
t648	1	0
t649	1	0
t652	1	0
t654	1	0
t655	1	0
t658	1	0
t659	1	0
t663	1	0
t665	1	0
t667	1	0
t668	1	0
t669	1	0
t671	1	0
t674	1	0
t677	1	0
t678	1	0
t680	1	0
