taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t5	1	0
t6	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t20	1	0
t22	1	0
t23	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t37	1	0
t38	1	0
t39	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t77	1	0
t79	1	0
t80	1	0
t81	1	0
t83	1	0
t86	1	0
t88	1	0
t89	1	0
t91	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t102	1	0
t106	1	0
t110	1	0
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t123	1	0
t127	1	0
t131	1	0
t132	1	0
t133	1	0
t136	1	0
t138	1	0
t139	1	0
t140	1	0
t144	1	0
t145	1	0
t150	1	0
t151	1	0
t152	1	0
t157	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t172	1	0
t174	1	0
t175	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t183	1	0
t188	1	0
t191	1	0
t196	1	0
t197	1	0
t200	1	0
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t207	1	0
t211	1	0
t212	1	0
t216	1	0
t217	1	0
t220	1	0
t221	1	0
t226	1	0
t227	1	0
t234	1	0
t235	1	0
t239	1	0
t241	1	0
t242	1	0
t245	1	0
t246	1	0
t247	1	0
t250	1	0
t255	1	0
t257	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t268	1	0
t269	1	0
t271	1	0
t272	1	0
t275	1	0
t277	1	0
t280	1	0
t284	1	0
t285	1	0
t287	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t296	1	0
t304	1	0
t307	1	0
t308	1	0
t311	1	0
t313	1	0
t317	1	0
t319	1	0
t321	1	0
t323	1	0
t327	1	0
t328	1	0
t329	1	0
t330	1	0
t332	1	0
t335	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t345	1	0
t347	1	0
t349	1	0
t351	1	0
t354	1	0
t355	1	0
t357	1	0
t368	1	0
t369	1	0
t370	1	0
t372	1	0
t373	1	0
t377	1	0
t380	1	0
t385	1	0
t394	1	0
t398	1	0
t410	1	0
t411	1	0
t412	1	0
t418	1	0
t420	1	0
t422	1	0
t426	1	0
t427	1	0
t429	1	0
t430	1	0
t439	1	0
t440	1	0
t441	1	0
t442	1	0
t443	1	0
t450	1	0
t458	1	0
t464	1	0
t467	1	0
t468	1	0
t475	1	0
t478	1	0
t480	1	0
t493	1	0
t497	1	0
t498	1	0
t503	1	0
