taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t10	1	0
t11	1	0
t14	1	0
t16	1	0
t18	1	0
t20	1	0
t23	1	0
t24	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t43	1	0
t44	1	0
t46	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t63	1	0
t66	1	0
t70	1	0
t71	1	0
t78	1	0
t79	1	0
t81	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t90	1	0
t91	1	0
t93	1	0
t95	1	0
t96	1	0
t99	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t116	1	0
t118	1	0
t121	1	0
t122	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t143	1	0
t144	1	0
t145	1	0
t149	1	0
t150	1	0
t157	1	0
t159	1	0
t160	1	0
t166	1	0
t167	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t184	1	0
t189	1	0
t196	1	0
t197	1	0
t199	1	0
t200	1	0
t201	1	0
t204	1	0
t205	1	0
t206	1	0
t208	1	0
t213	1	0
t215	1	0
t219	1	0
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t236	1	0
t238	1	0
t241	1	0
t245	1	0
t246	1	0
t248	1	0
t250	1	0
t253	1	0
t254	1	0
t255	1	0
t258	1	0
t260	1	0
t262	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t271	1	0
t272	1	0
t273	1	0
t274	1	0
t277	1	0
t283	1	0
t288	1	0
t289	1	0
t290	1	0
t292	1	0
t299	1	0
t301	1	0
t304	1	0
t305	1	0
t306	1	0
t311	1	0
t318	1	0
t319	1	0
t321	1	0
t326	1	0
t327	1	0
t334	1	0
t335	1	0
t337	1	0
t338	1	0
t339	1	0
t344	1	0
t348	1	0
t350	1	0
t367	1	0
t372	1	0
t380	1	0
t383	1	0
t394	1	0
t395	1	0
t398	1	0
t399	1	0
t406	1	0
t415	1	0
