taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t23	1	0
t24	1	0
t25	1	0
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t42	1	0
t46	1	0
t47	1	0
t49	1	0
t52	1	0
t55	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t76	1	0
t77	1	0
t84	1	0
t87	1	0
t89	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t99	1	0
t106	1	0
t109	1	0
t110	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t123	1	0
t124	1	0
t133	1	0
t136	1	0
