taxon	int_1	int_2
t1	1	1
t2	0	1
t4	1	0
t5	1	0
t6	1	0
t7	1	1
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t14	1	0
t17	1	0
t18	1	0
t22	1	0
t24	1	0
t26	1	0
t27	1	0
t30	1	0
t31	1	0
t33	1	0
t35	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	0
t53	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t122	1	0
t125	1	0
t133	1	0
t135	1	0
t136	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t146	1	0
t150	1	0
t154	1	0
t155	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t163	1	0
t165	1	0
t168	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	0
t183	1	0
t187	1	0
t191	1	0
t197	1	0
t198	1	0
t200	1	0
t202	1	0
t205	1	0
t207	1	0
t209	1	0
t213	1	0
t214	1	0
t218	1	0
t219	1	0
t221	1	0
t228	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t240	1	0
t243	1	0
t244	1	0
t246	1	0
t247	1	0
t248	1	0
t250	1	0
t251	1	0
t252	1	0
t253	1	0
t256	1	0
t257	1	0
t258	1	0
t260	1	0
t262	1	0
t266	1	0
t269	1	0
t273	1	0
t274	1	0
t276	1	0
t278	1	0
t279	1	0
t281	1	0
t283	1	0
t286	1	0
t287	1	0
t288	1	0
t290	1	0
t291	1	0
t300	1	0
t302	1	0
t306	1	0
t311	1	0
t312	1	0
t313	1	0
t315	1	0
t317	1	0
t323	1	0
t324	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t329	1	0
t330	1	0
t331	1	0
t335	1	0
t343	1	0
t345	1	0
t347	1	0
t351	1	0
t352	1	0
t354	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t363	1	0
t366	1	0
t370	1	0
t371	1	0
t374	1	0
t377	1	0
t378	1	0
t379	1	0
t382	1	0
t386	1	0
t387	1	0
t388	1	0
t391	1	0
t392	1	0
t393	1	0
t394	1	0
t396	1	0
t399	1	0
t405	1	0
t409	1	0
t410	1	0
t411	1	0
t417	1	0
t423	1	0
t424	1	0
t425	1	0
t426	1	0
t428	1	0
t432	1	0
t433	1	0
t437	1	0
t440	1	0
t444	1	0
t445	1	0
t446	1	0
t456	1	0
t459	1	0
t463	1	0
t464	1	0
t466	1	0
t469	1	0
t472	1	0
t475	1	0
t476	1	0
t477	1	0
t480	1	0
t481	1	0
t482	1	0
t487	1	0
t488	1	0
t491	1	0
t495	1	0
t496	1	0
t498	1	0
t500	1	0
t501	1	0
t502	1	0
t504	1	0
t506	1	0
t508	1	0
t511	1	0
t512	1	0
t513	1	0
t515	1	0
t516	1	0
t518	1	0
t519	1	0
t520	1	0
t524	1	0
t534	1	0
t538	1	0
t539	1	0
t545	1	0
t547	1	0
t550	1	0
t551	1	0
t556	1	0
t557	1	0
t560	1	0
t561	1	0
t566	1	0
t570	1	0
t572	1	0
t573	1	0
t577	1	0
t580	1	0
t585	1	0
t588	1	0
t589	1	0
t591	1	0
t592	1	0
t596	1	0
t612	1	0
t613	1	0
t619	1	0
t623	1	0
t625	1	0
t628	1	0
t629	1	0
t630	1	0
t631	1	0
t635	1	0
t643	1	0
t647	1	0
t648	1	0
t652	1	0
t653	1	0
t654	1	0
t655	1	0
t658	1	0
t672	1	0
t674	1	0
t680	1	0
t687	1	0
t690	1	0
t692	1	0
t698	1	0
t699	1	0
t704	1	0
t708	1	0
t722	1	0
t723	1	0
t735	1	0
t753	1	0
t757	1	0
t760	1	0
t769	1	0
t771	1	0
t773	1	0
t776	1	0
t782	1	0
t785	1	0
t786	1	0
t792	1	0
t796	1	0
t800	1	0
t801	1	0
t804	1	0
t810	1	0
t814	1	0
