taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t16	1	0
t17	1	0
t18	1	0
t21	1	0
t23	1	0
t25	1	0
t26	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t34	1	0
t35	1	0
t36	1	0
t39	1	0
t41	1	0
t43	1	0
t47	1	0
t50	1	0
t51	1	0
t52	1	0
t54	1	0
t55	1	0
t61	1	0
t62	1	0
t66	1	0
t67	1	0
t70	1	0
t71	1	0
t75	1	0
t77	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t89	1	0
t91	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t103	1	0
t105	1	0
t107	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t118	1	0
t121	1	0
t122	1	0
t123	1	0
t126	1	0
t128	1	0
t130	1	0
t133	1	0
t138	1	0
t141	1	0
t145	1	0
t150	1	0
t153	1	0
t156	1	0
t160	1	0
t164	1	0
t165	1	0
t166	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t179	1	0
t181	1	0
t182	1	0
t185	1	0
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t195	1	0
t196	1	0
t201	1	0
t202	1	0
t203	1	0
t205	1	0
t206	1	0
t208	1	0
t214	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t221	1	0
t225	1	0
t226	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t234	1	0
t237	1	0
t239	1	0
t243	1	0
t245	1	0
t247	1	0
t251	1	0
t253	1	0
t257	1	0
t258	1	0
t268	1	0
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t282	1	0
t288	1	0
t291	1	0
t294	1	0
t295	1	0
t300	1	0
t301	1	0
t302	1	0
t305	1	0
t308	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t321	1	0
t334	1	0
t341	1	0
t343	1	0
t356	1	0
t358	1	0
