taxon	int_1	int_2
t1	0	1
t2	1	0
t3	1	0
t4	1	0
t5	1	0
t6	1	0
t9	1	0
t10	1	0
t11	1	0
t13	1	0
t16	1	0
t18	1	0
t19	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t38	1	0
t39	1	0
t41	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t63	1	0
t67	1	0
t72	1	0
t75	1	0
t76	1	0
t77	1	0
t84	1	0
t85	1	0
t89	1	0
t92	1	0
t94	1	0
t95	1	0
t97	1	0
t99	1	0
t105	1	0
t106	1	0
t113	1	0
t117	1	0
t118	1	0
t122	1	0
t129	1	0
