taxon	int_1	int_2
t1	1	1
t2	1	0
t4	1	0
t6	1	0
t8	1	0
t11	1	0
t12	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t21	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t53	1	0
t55	1	0
t63	1	0
t64	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t74	1	0
t75	1	0
t77	1	0
t83	1	0
t84	1	0
t85	1	0
t92	1	0
t93	1	0
t95	1	0
t97	1	0
t105	1	0
t106	1	0
t109	1	0
t110	1	0
t117	1	0
t118	1	0
t124	1	0
t126	1	0
t127	1	0
t130	1	0
t146	1	0
t150	1	0
t151	1	0
t156	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t184	1	0
t193	1	0
t195	1	0
t198	1	0
t199	1	0
