taxon	int_1	int_2
t1	1	1
t2	1	0
t3	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t10	1	0
t12	1	0
t14	1	0
t15	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t23	1	0
t25	1	0
t28	1	0
t29	1	0
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t38	1	0
t39	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t56	1	0
t57	1	0
t58	1	0
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t77	1	0
t79	1	0
t81	1	0
t83	1	0
t84	1	0
t85	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t94	1	0
t95	1	0
t106	1	0
t107	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t121	1	0
t123	1	0
t124	1	0
t127	1	0
t128	1	0
t129	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t140	1	0
t141	1	0
t143	1	0
t147	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t165	1	0
t166	1	0
t168	1	0
t169	1	0
t170	1	0
t173	1	0
t174	1	0
t175	1	0
t178	1	0
t182	1	0
t183	1	0
t184	1	0
t188	1	0
t195	1	0
t197	1	0
t204	1	0
t205	1	0
t208	1	0
t209	1	0
t211	1	0
t214	1	0
t215	1	0
t216	1	0
t219	1	0
t224	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t235	1	0
t237	1	0
t239	1	0
t240	1	0
t245	1	0
t248	1	0
t251	1	0
t252	1	0
t255	1	0
t261	1	0
t268	1	0
t270	1	0
t273	1	0
t274	1	0
t276	1	0
t279	1	0
t280	1	0
t282	1	0
t293	1	0
t297	1	0
t299	1	0
t303	1	0
t304	1	0
t305	1	0
t310	1	0
t312	1	0
t313	1	0
t316	1	0
t317	1	0
t322	1	0
t323	1	0
t326	1	0
t327	1	0
t333	1	0
t334	1	0
t335	1	0
t337	1	0
t339	1	0
t341	1	0
t343	1	0
t344	1	0
t350	1	0
t351	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t362	1	0
t363	1	0
t365	1	0
t370	1	0
t371	1	0
t372	1	0
t373	1	0
t376	1	0
t378	1	0
t379	1	0
t391	1	0
t396	1	0
t398	1	0
t407	1	0
t416	1	0
t429	1	0
t431	1	0
t435	1	0
t441	1	0
t442	1	0
t443	1	0
t446	1	0
t449	1	0
t452	1	0
t456	1	0
t458	1	0
