taxon	int_1	int_2
t2	1	1
t3	0	1
t4	0	1
t5	0	1
t6	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t39	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t64	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t79	1	0
t81	1	0
t86	1	0
t87	1	0
t88	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t97	1	0
t103	1	0
t104	1	0
t105	1	0
t110	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t122	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t133	1	0
t134	1	0
t137	1	0
t139	1	0
t140	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t150	1	0
t153	1	0
t162	1	0
t163	1	0
t167	1	0
t169	1	0
t171	1	0
t173	1	0
t175	1	0
t178	1	0
t180	1	0
t183	1	0
t184	1	0
t186	1	0
t197	1	0
t198	1	0
t201	1	0
t202	1	0
t204	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t216	1	0
t217	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t225	1	0
t230	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t239	1	0
t241	1	0
t249	1	0
t250	1	0
t256	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t266	1	0
t271	1	0
t274	1	0
t276	1	0
t279	1	0
t280	1	0
t281	1	0
t286	1	0
t287	1	0
t288	1	0
t293	1	0
t294	1	0
t295	1	0
t297	1	0
t307	1	0
t311	1	0
t314	1	0
t317	1	0
t333	1	0
t335	1	0
t338	1	0
