taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	1
t5	1	0
t6	1	0
t7	1	0
t9	1	0
t13	1	0
t14	1	0
t15	1	1
t17	1	0
t18	1	0
t21	1	0
t23	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t30	1	0
t31	1	0
t32	1	0
t36	1	0
t38	1	0
t40	1	0
t43	1	0
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t52	1	0
t55	1	0
t56	1	0
t58	1	0
t61	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t81	1	0
t82	1	0
t91	1	0
t92	1	0
t95	1	0
t98	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t107	1	0
t110	1	0
t111	1	0
t113	1	0
t115	1	0
t116	1	0
t119	1	0
t128	1	0
t129	1	0
t131	1	0
t132	1	0
t135	1	0
t137	1	0
t138	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t149	1	0
t155	1	0
t156	1	0
t159	1	0
t166	1	0
t167	1	0
t169	1	0
t173	1	0
t176	1	0
t185	1	0
t186	1	0
t187	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t200	1	0
t203	1	0
t205	1	0
t211	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t220	1	0
t223	1	0
t224	1	0
t225	1	0
t229	1	0
t231	1	0
t240	1	0
t241	1	0
t242	1	0
t250	1	0
