taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t13	1	0
t14	1	0
t18	1	0
t21	1	0
t22	1	0
t23	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t48	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t69	1	0
t70	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t89	1	0
t90	1	0
t91	1	0
t96	1	0
t99	1	0
t100	1	0
t101	1	0
t104	1	0
t105	1	0
t110	1	0
t112	1	0
t113	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t124	1	0
t126	1	0
t127	1	0
t133	1	0
t134	1	0
t138	1	0
t139	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t151	1	0
t153	1	0
t157	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t169	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t182	1	0
t184	1	0
t185	1	0
t186	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t199	1	0
t207	1	0
t211	1	0
t212	1	0
t213	1	0
t216	1	0
t218	1	0
t219	1	0
t220	1	0
t225	1	0
t228	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t237	1	0
t240	1	0
t241	1	0
t245	1	0
t249	1	0
t253	1	0
t256	1	0
t261	1	0
t262	1	0
t263	1	0
t265	1	0
t271	1	0
t273	1	0
t276	1	0
t278	1	0
t279	1	0
t281	1	0
t284	1	0
t293	1	0
t298	1	0
t300	1	0
t303	1	0
t304	1	0
t307	1	0
t308	1	0
t309	1	0
t311	1	0
t313	1	0
t316	1	0
t320	1	0
t321	1	0
t326	1	0
t327	1	0
t334	1	0
t340	1	0
t343	1	0
t347	1	0
t348	1	0
t350	1	0
t352	1	0
t354	1	0
t356	1	0
t360	1	0
t372	1	0
t375	1	0
t378	1	0
t379	1	0
t388	1	0
t389	1	0
t394	1	0
t396	1	0
t403	1	0
t404	1	0
t405	1	0
t411	1	0
t412	1	0
t413	1	0
t419	1	0
t423	1	0
t424	1	0
t434	1	0
t446	1	0
