taxon	int_1	int_2
t2	1	1
t3	1	0
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t9	1	0
t10	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t20	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t29	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t48	1	0
t52	1	0
t53	1	0
t56	1	0
t57	1	0
t58	1	0
t61	1	0
t62	1	0
t64	1	0
t65	1	0
t68	1	0
t70	1	0
t73	1	0
t77	1	0
t80	1	0
t82	1	0
t85	1	0
t87	1	0
t88	1	0
t90	1	0
t96	1	0
t98	1	0
t100	1	0
t102	1	0
t104	1	0
t106	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t126	1	0
t127	1	0
t138	1	0
t140	1	0
t143	1	0
t148	1	0
t151	1	0
