taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	1	1
t4	1	1	0
t5	1	1	0
t7	1	1	0
t8	0	0	1
t9	0	1	0
t10	0	1	0
t11	1	1	0
t12	1	0	0
t14	1	1	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t19	0	1	1
t20	0	1	1
t21	0	1	0
t22	0	1	0
t23	0	1	0
t26	1	1	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	0	1	0
t32	1	0	0
t33	0	1	0
t35	1	0	0
t36	1	1	1
t37	1	1	0
t38	0	1	0
t39	1	0	0
t40	0	0	1
t41	0	1	1
t43	1	1	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t54	0	1	0
t58	0	1	0
t59	1	1	0
t60	0	1	0
t61	1	1	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t69	1	1	0
t70	0	1	0
t72	1	1	0
t73	1	0	0
t74	1	1	0
t76	0	1	0
t78	0	1	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t87	1	0	0
t91	0	1	0
t92	0	1	0
t93	1	0	0
t94	1	1	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	1	0
t100	0	1	0
t101	1	0	0
t102	0	1	0
t103	1	0	0
