taxon	int_1	int_2	int_3
t1	1	1	0
t2	0	1	1
t4	0	1	1
t5	1	1	1
t6	0	0	1
t7	1	0	1
t8	1	1	0
t9	1	0	0
t10	1	1	1
t11	1	0	0
t12	0	1	0
t13	1	0	0
t15	1	1	0
t16	0	1	1
t17	1	1	0
t18	1	1	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	0	1	0
t24	1	0	0
t28	1	1	0
t30	1	0	0
t33	0	1	0
t34	1	0	0
t35	1	1	0
t36	1	0	0
t37	0	1	0
t38	0	1	1
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	0	1	0
t45	1	0	0
t46	1	1	0
t47	1	1	0
t48	1	1	0
t49	0	1	0
t50	0	0	1
t51	0	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	0	1	0
t57	0	0	1
t58	0	0	1
t59	0	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	0	1	0
t66	1	1	0
t68	1	0	0
t70	0	1	1
t71	1	0	0
t72	1	1	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t85	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	1	0
t92	1	0	0
t95	0	1	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t100	0	1	0
t101	1	0	0
