taxon	int_1	int_2	int_3
t1	1	1	1
t3	1	1	1
t5	1	1	0
t6	0	1	0
t8	0	0	1
t9	0	0	1
t10	1	1	0
t12	1	1	1
t14	0	1	1
t15	0	1	0
t18	1	0	0
t19	0	0	1
t21	0	1	0
t24	0	1	1
t25	0	0	1
t26	1	0	0
t27	1	0	0
t28	1	1	1
t29	1	1	1
t30	0	1	0
t31	1	1	0
t32	0	1	1
t34	1	1	1
t35	0	1	0
t36	1	1	0
t39	1	1	1
t40	0	1	0
t41	1	0	0
t42	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	1	0
t49	1	1	0
t50	1	0	0
t52	1	0	0
t53	0	1	0
t54	1	1	1
t56	0	0	1
t59	1	1	0
t60	1	1	0
t61	0	1	1
t62	0	1	1
t63	1	0	0
t65	0	1	0
t70	0	1	0
t71	1	0	0
t73	1	0	0
t79	1	1	0
t80	1	1	0
t82	1	1	0
t83	0	1	0
t84	0	0	1
t87	1	0	0
t90	0	1	0
t92	1	0	0
t93	0	1	0
t94	1	1	1
t95	0	1	0
t96	1	1	0
t97	0	1	0
t101	1	0	0
t102	1	1	0
t103	1	1	0
t104	0	1	0
t105	1	1	0
t106	1	1	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	0	1	0
t112	1	1	0
t113	1	0	0
t116	0	1	0
t117	0	1	0
t118	1	0	0
t119	1	1	0
t120	0	1	0
t121	1	1	0
t122	1	0	0
t123	1	1	0
t124	0	1	0
t127	1	0	0
t129	1	0	0
t132	1	0	0
t133	1	1	0
t134	1	0	0
t135	1	0	0
t136	1	1	0
t137	0	1	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	1	0
t143	0	1	0
t144	1	1	0
t146	1	0	0
t147	1	0	0
t148	1	1	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
