taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	1	1
t3	0	0	1
t5	1	0	0
t6	1	0	0
t9	0	0	1
t10	0	1	1
t13	0	0	1
t14	1	1	0
t15	1	1	0
t17	1	0	0
t18	0	0	1
t19	0	1	0
t20	1	1	1
t22	1	1	1
t23	1	1	0
t24	1	0	0
t25	1	1	0
t26	1	0	0
t28	1	0	1
t29	1	1	0
t30	1	0	0
t31	1	0	0
t36	0	1	0
t37	1	1	0
t38	1	0	0
t39	1	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t45	0	1	0
t46	1	1	0
t49	1	0	0
t50	0	1	0
t51	0	1	0
t52	0	1	0
t53	1	0	0
t55	1	0	0
t58	0	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	1	0
t66	1	1	0
t67	1	0	0
t68	1	1	0
t73	1	1	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
