taxon	int_1	int_2	int_3
t1	1	1	0
t2	0	0	1
t4	0	0	1
t6	1	1	0
t7	1	0	0
t8	0	1	0
t9	1	1	1
t10	0	1	1
t11	0	1	0
t12	0	1	0
t13	1	0	0
t15	1	1	0
t16	0	1	0
t19	1	1	0
t20	1	1	0
t21	1	1	1
t22	0	0	1
t24	0	1	0
t25	1	0	0
t27	1	1	0
t29	1	0	0
t31	1	0	0
t32	1	1	1
t33	0	1	0
t35	0	1	0
t36	1	1	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	0	1	0
t45	1	0	0
t46	1	0	0
t47	0	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t53	1	1	0
t54	0	1	0
t55	0	1	0
t56	1	0	0
t57	1	0	0
t58	0	1	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	1	0
t70	0	1	0
t71	1	0	0
t73	1	0	0
t76	0	1	0
t77	1	0	0
t80	0	1	0
t81	1	1	0
t82	1	0	0
