taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	0	1	1
t5	0	0	1
t7	0	1	0
t8	0	0	1
t9	1	0	0
t10	1	0	0
t11	1	0	0
t12	0	0	1
t13	0	1	1
t14	0	1	1
t17	1	1	0
t18	1	0	0
t19	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t29	0	1	0
t30	0	1	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t57	1	0	0
t60	1	0	0
t63	0	1	0
t65	0	1	0
t66	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t86	1	0	0
t88	1	0	0
t90	1	0	0
t94	1	0	0
t98	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t127	1	0	0
t128	1	0	0
t132	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t141	1	0	0
t143	1	0	0
t145	1	0	0
t146	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t167	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t188	1	0	0
t189	1	0	0
t196	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t221	1	0	0
t24	0	0	0
t28	0	0	0
t43	0	0	0
t47	0	0	0
t48	0	0	0
t54	0	0	0
t58	0	0	0
t59	0	0	0
t61	0	0	0
t62	0	0	0
t68	0	0	0
t82	0	0	0
t83	0	0	0
t84	0	0	0
t85	0	0	0
t87	0	0	0
t91	0	0	0
t92	0	0	0
t95	0	0	0
t96	0	0	0
t97	0	0	0
t99	0	0	0
t100	0	0	0
t102	0	0	0
t105	0	0	0
t106	0	0	0
t107	0	0	0
t108	0	0	0
t113	0	0	0
t114	0	0	0
t119	0	0	0
t121	0	0	0
t122	0	0	0
t123	0	0	0
t124	0	0	0
t125	0	0	0
t126	0	0	0
t129	0	0	0
t130	0	0	0
t133	0	0	0
t134	0	0	0
t136	0	0	0
t140	0	0	0
t142	0	0	0
t144	0	0	0
t147	0	0	0
t148	0	0	0
t149	0	0	0
t150	0	0	0
t151	0	0	0
t152	0	0	0
t153	0	0	0
t160	0	0	0
t165	0	0	0
t168	0	0	0
t169	0	0	0
t173	0	0	0
t174	0	0	0
t175	0	0	0
t176	0	0	0
t177	0	0	0
t178	0	0	0
t179	0	0	0
t180	0	0	0
t181	0	0	0
t185	0	0	0
t186	0	0	0
t187	0	0	0
t190	0	0	0
t191	0	0	0
t192	0	0	0
t193	0	0	0
t194	0	0	0
t195	0	0	0
t197	0	0	0
t198	0	0	0
t199	0	0	0
t200	0	0	0
t201	0	0	0
t206	0	0	0
t208	0	0	0
t209	0	0	0
t210	0	0	0
t211	0	0	0
t212	0	0	0
t213	0	0	0
t214	0	0	0
t215	0	0	0
t216	0	0	0
t217	0	0	0
t218	0	0	0
t219	0	0	0
t222	0	0	0
t223	0	0	0
t224	0	0	0
t225	0	0	0
t226	0	0	0
t227	0	0	0
