taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	0
t4	0	1	1
t5	0	1	1
t6	0	1	1
t8	0	1	1
t9	0	1	0
t10	0	1	0
t11	1	0	0
t13	0	0	1
t14	0	1	1
t15	0	1	0
t16	0	0	1
t17	1	1	0
t19	1	0	0
t20	0	0	1
t21	0	1	1
t22	0	1	0
t23	1	0	0
t25	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t36	1	0	0
t39	0	1	1
t40	0	1	0
t41	0	1	1
t42	0	1	1
t44	0	1	0
t46	1	1	0
t47	1	0	0
t49	1	0	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t67	0	1	1
t68	0	1	0
t69	0	1	0
t70	0	1	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t107	1	1	0
t110	0	1	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t163	0	1	0
t164	0	1	0
t165	1	0	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t178	1	0	0
t180	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t211	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t223	1	0	0
t230	1	0	0
t231	1	0	0
t232	1	0	0
t236	1	0	0
t241	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t268	1	0	0
t271	1	0	0
t272	1	0	0
t275	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t294	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t311	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t324	1	0	0
t328	1	0	0
t329	1	0	0
t332	1	0	0
t336	1	0	0
t338	1	0	0
t339	1	0	0
t341	1	0	0
t344	1	0	0
