taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t4	0	0	1
t5	0	0	1
t6	0	0	1
t7	0	0	1
t8	0	1	1
t9	0	1	1
t10	0	1	0
t11	0	1	0
t13	0	1	1
t14	0	1	0
t15	0	1	0
t16	0	1	0
t17	0	1	1
t18	0	1	0
t19	0	1	0
t21	0	1	0
t22	1	0	0
t24	0	1	0
t28	0	1	0
t29	0	1	0
t30	1	0	0
t32	0	1	0
t34	1	0	0
t35	1	0	0
t38	0	1	0
t39	1	1	0
t40	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t72	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
