taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t4	1	1	1
t10	1	1	0
t12	1	1	0
t13	0	1	0
t14	0	1	1
t17	0	1	1
t18	1	1	0
t19	1	1	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t27	1	0	0
t29	0	0	1
t30	1	1	0
t31	1	0	0
t32	1	0	0
t33	0	1	1
t35	1	1	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t51	1	0	0
t53	1	0	0
t54	1	0	0
t55	0	1	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t86	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t103	1	0	0
t104	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t122	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t132	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t171	1	0	0
t172	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t198	1	0	0
t199	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t209	1	0	0
t215	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t224	1	0	0
t225	1	0	0
t241	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t247	1	0	0
t251	1	0	0
t262	1	0	0
t268	1	0	0
t274	1	0	0
t276	1	0	0
