taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	0	0	1
t4	0	1	1
t6	1	1	1
t11	1	0	0
t12	0	0	1
t13	0	1	1
t14	0	1	1
t15	0	0	1
t16	0	1	0
t18	0	1	1
t19	1	1	0
t20	0	0	1
t21	0	1	0
t22	1	0	0
t23	1	0	0
t24	0	1	0
t25	1	0	0
t27	0	1	1
t28	0	0	1
t29	0	1	1
t30	0	0	1
t32	0	1	1
t33	1	1	1
t34	0	1	0
t35	0	1	0
t36	0	1	0
t39	0	1	0
t40	0	1	0
t41	1	0	0
t44	0	1	1
t45	0	0	1
t46	0	1	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t51	0	1	0
t52	1	0	0
t54	0	0	1
t55	0	1	1
t58	0	1	0
t60	0	1	1
t61	0	1	0
t62	1	1	1
t63	1	0	0
t64	1	0	0
t66	0	1	0
t67	0	1	0
t68	1	0	0
t71	0	1	0
t72	1	0	0
t74	1	0	0
t79	0	1	1
t80	0	1	1
t82	1	0	0
t83	0	1	0
t84	0	1	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	0	1	0
t92	1	0	0
t94	1	0	0
t96	1	0	0
t100	0	1	1
t102	0	1	0
t103	0	1	0
t104	1	1	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	0	1	1
t111	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	1	0
t123	0	1	0
t124	0	1	0
t127	1	0	0
t128	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t143	1	0	0
t154	0	1	0
t155	1	0	0
t156	1	0	0
t157	0	1	0
t158	1	0	0
t163	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t174	1	0	0
t179	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t192	1	0	0
t195	1	0	0
t198	1	0	0
t199	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t207	1	0	0
t208	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t223	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t235	1	0	0
t236	1	0	0
t243	1	0	0
t9	0	0	0
t10	0	0	0
t26	0	0	0
t43	0	0	0
t49	0	0	0
t65	0	0	0
t69	0	0	0
t73	0	0	0
t75	0	0	0
t76	0	0	0
t88	0	0	0
t93	0	0	0
t95	0	0	0
t98	0	0	0
t99	0	0	0
t114	0	0	0
t116	0	0	0
t118	0	0	0
t129	0	0	0
t130	0	0	0
t131	0	0	0
t137	0	0	0
t141	0	0	0
t142	0	0	0
t144	0	0	0
t146	0	0	0
t147	0	0	0
t148	0	0	0
t149	0	0	0
t150	0	0	0
t151	0	0	0
t152	0	0	0
t153	0	0	0
t159	0	0	0
t160	0	0	0
t161	0	0	0
t164	0	0	0
t165	0	0	0
t166	0	0	0
t167	0	0	0
t168	0	0	0
t172	0	0	0
t173	0	0	0
t175	0	0	0
t176	0	0	0
t177	0	0	0
t178	0	0	0
t180	0	0	0
t181	0	0	0
t182	0	0	0
t183	0	0	0
t186	0	0	0
t189	0	0	0
t190	0	0	0
t191	0	0	0
t193	0	0	0
t194	0	0	0
t196	0	0	0
t197	0	0	0
t200	0	0	0
t201	0	0	0
t204	0	0	0
t206	0	0	0
t209	0	0	0
t210	0	0	0
t218	0	0	0
t219	0	0	0
t220	0	0	0
t221	0	0	0
t222	0	0	0
t224	0	0	0
t225	0	0	0
t226	0	0	0
t227	0	0	0
t231	0	0	0
t232	0	0	0
t233	0	0	0
t234	0	0	0
t237	0	0	0
t238	0	0	0
t239	0	0	0
t240	0	0	0
t242	0	0	0
t244	0	0	0
t245	0	0	0
t246	0	0	0
t247	0	0	0
t248	0	0	0
