taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t4	0	1	1
t5	0	1	1
t6	0	1	1
t8	1	1	0
t9	0	1	0
t10	0	1	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	0	1	0
t20	0	1	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t30	0	1	0
t31	0	1	0
t32	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t46	1	0	0
t47	0	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
t87	1	0	0
t24	0	0	0
t28	0	0	0
t29	0	0	0
t33	0	0	0
t35	0	0	0
t44	0	0	0
t45	0	0	0
t51	0	0	0
t52	0	0	0
t53	0	0	0
t57	0	0	0
t60	0	0	0
t62	0	0	0
t66	0	0	0
t69	0	0	0
t72	0	0	0
t73	0	0	0
t74	0	0	0
t77	0	0	0
t78	0	0	0
t81	0	0	0
t82	0	0	0
t84	0	0	0
t85	0	0	0
t88	0	0	0
t89	0	0	0
t90	0	0	0
t91	0	0	0
t92	0	0	0
