taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	0
t3	0	0	1
t4	1	1	1
t5	0	0	1
t6	0	1	0
t7	0	0	1
t8	0	1	0
t9	0	1	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	1	1
t21	0	0	1
t23	0	1	1
t26	1	1	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	0	0	1
t31	0	0	1
t32	1	1	0
t35	0	1	0
t36	0	1	1
t38	0	1	0
t40	0	1	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t49	1	0	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t56	0	1	1
t57	0	1	1
t60	0	1	1
t61	0	0	1
t62	1	0	0
t63	1	0	0
t64	1	0	0
t67	1	1	1
t68	0	1	1
t69	0	0	1
t70	0	1	0
t71	0	1	0
t72	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t84	1	0	0
t85	1	1	1
t86	0	1	0
t87	0	0	1
t88	0	1	0
t89	1	0	0
t91	1	1	0
t92	0	1	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t104	1	0	0
t106	1	0	0
t109	1	0	0
t110	0	1	1
t112	0	1	0
t114	1	1	0
t116	0	1	1
t117	0	1	1
t118	1	1	0
t119	0	1	0
t120	1	1	0
t124	1	0	0
t125	1	0	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	1	1
t133	0	1	0
t135	1	0	0
t136	1	0	0
t138	0	0	1
t139	0	1	1
t140	0	0	1
t141	0	1	1
t142	0	1	0
t143	0	1	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t153	1	0	0
t156	0	1	1
t157	1	0	0
t159	1	0	0
t162	1	0	0
t163	0	1	0
t164	1	1	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t177	0	1	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t187	1	1	0
t188	1	1	0
t189	1	1	0
t190	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t201	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t210	1	1	0
t211	0	1	0
