taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t6	0	1	0
t7	0	1	1
t8	0	1	1
t9	0	1	0
t10	0	1	0
t11	1	1	1
t13	0	1	0
t14	0	1	0
t15	0	1	0
t17	0	1	0
t18	0	0	1
t19	0	0	1
t20	0	1	0
t21	0	1	0
t23	0	1	0
t24	0	1	1
t25	0	0	1
t26	1	0	0
t27	1	0	0
t30	0	1	1
t31	0	1	1
t33	0	1	0
t35	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t41	0	0	1
t43	0	1	1
t44	0	1	0
t46	1	0	0
t48	1	0	0
t50	1	1	0
t51	0	1	0
t52	0	1	0
t53	0	1	0
t55	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t63	0	1	1
t64	1	1	0
t65	0	1	0
t66	0	0	1
t67	0	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	0	1	0
t75	1	1	0
t76	1	1	0
t77	1	0	0
t81	1	0	0
t82	1	0	0
t84	0	1	1
t85	0	1	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t91	1	1	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	1	0
t105	1	1	0
t107	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t116	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t150	1	0	0
t151	1	0	0
t154	1	0	0
t155	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t189	1	0	0
t192	1	0	0
t196	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t206	1	0	0
t207	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t217	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t233	1	0	0
t236	1	0	0
t239	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t252	1	0	0
t255	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t272	1	0	0
t276	1	0	0
t280	1	0	0
t283	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t293	1	0	0
t294	1	0	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t309	1	0	0
t310	1	0	0
t314	1	0	0
t316	1	0	0
t320	1	0	0
t325	1	0	0
t329	1	0	0
t330	1	0	0
t333	1	0	0
