taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t4	0	1	0
t7	1	1	0
t9	1	0	1
t11	0	1	0
t12	0	1	1
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	1	0
t19	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t27	1	1	1
t28	1	1	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t38	1	0	0
t39	1	0	0
t40	0	1	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t57	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	1	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t160	1	0	0
t161	1	0	0
t166	1	0	0
t168	1	0	0
t170	1	0	0
t174	1	0	0
t177	1	0	0
t178	1	0	0
t180	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t192	1	0	0
t193	1	0	0
t205	1	0	0
t207	1	0	0
t208	1	0	0
t210	1	0	0
t211	1	0	0
t217	1	0	0
t219	1	0	0
t223	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t241	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t261	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t271	1	0	0
t274	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t282	1	0	0
t296	1	0	0
t300	1	0	0
t302	1	0	0
t303	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t314	1	0	0
t317	1	0	0
t323	1	0	0
t324	1	0	0
t327	1	0	0
t328	1	0	0
t330	1	0	0
t333	1	0	0
t334	1	0	0
t342	1	0	0
t343	1	0	0
t345	1	0	0
t347	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t359	1	0	0
t24	0	0	0
