taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	0	1
t3	0	0	1
t4	0	1	0
t5	0	0	1
t6	1	1	1
t7	1	0	0
t8	1	0	0
t9	1	0	0
t11	0	0	1
t12	0	1	1
t13	0	1	1
t14	0	1	0
t15	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t22	1	0	0
t24	0	1	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t31	1	0	0
t33	0	1	0
t34	0	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t48	1	1	0
t49	1	0	0
t51	1	0	0
t52	1	0	0
t55	1	0	0
t56	1	0	0
t10	0	0	0
t23	0	0	0
t29	0	0	0
t30	0	0	0
t32	0	0	0
t38	0	0	0
t43	0	0	0
t46	0	0	0
t47	0	0	0
t50	0	0	0
t53	0	0	0
t57	0	0	0
t58	0	0	0
t59	0	0	0
t60	0	0	0
