taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t4	0	0	1
t5	1	1	1
t6	0	1	1
t8	1	0	0
t13	0	1	1
t14	0	0	1
t15	0	1	1
t16	0	1	0
t19	1	0	0
t20	0	1	1
t23	1	0	0
t24	1	0	0
t27	0	0	1
t28	0	0	1
t29	0	1	0
t30	0	1	0
t31	0	1	1
t32	0	1	0
t33	0	0	1
t34	0	1	1
t35	0	0	1
t36	0	1	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t49	0	1	1
t50	0	0	1
t52	0	1	0
t53	0	1	1
t54	1	1	0
t55	0	1	0
t56	1	1	0
t57	0	1	0
t58	0	1	0
t59	0	1	0
t63	0	1	0
t64	0	1	0
t66	1	0	0
t70	1	1	0
t72	0	1	0
t73	1	1	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	0	1	0
t80	1	1	0
t83	1	1	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	0	1	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t110	1	0	0
t111	1	0	0
t114	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t123	1	0	0
t124	1	0	0
t127	1	0	0
t129	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t159	1	1	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t167	1	0	0
t168	1	0	0
t171	1	0	0
t172	1	0	0
t175	1	0	0
t176	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t192	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t211	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t231	1	0	0
t232	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t241	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	1	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t273	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t290	1	0	0
t292	1	0	0
t294	1	0	0
t296	1	0	0
t298	1	0	0
t302	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t310	1	0	0
t312	1	0	0
t313	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t321	1	0	0
t327	1	0	0
t330	1	0	0
t335	1	0	0
t337	1	0	0
t338	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t342	1	0	0
t344	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t354	1	0	0
t358	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t366	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t371	1	0	0
t372	1	0	0
t374	1	0	0
t376	1	0	0
t377	1	0	0
t383	1	0	0
t385	1	0	0
t386	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t392	1	0	0
t393	1	0	0
t394	1	0	0
t395	1	0	0
t396	1	0	0
t399	1	0	0
t401	1	0	0
t402	1	0	0
t405	1	0	0
t406	1	0	0
t407	1	0	0
t409	1	0	0
t411	1	0	0
t420	1	0	0
t421	1	0	0
t422	1	0	0
t425	1	0	0
t438	1	0	0
t440	1	0	0
t442	1	0	0
t443	1	0	0
t447	1	0	0
t451	1	0	0
t453	1	0	0
t454	1	0	0
t455	1	0	0
t462	1	0	0
t465	1	0	0
t470	1	0	0
t473	1	0	0
t483	1	0	0
t484	1	0	0
t485	1	0	0
t486	1	0	0
t487	1	0	0
t489	1	0	0
t490	1	0	0
t492	1	0	0
t494	1	0	0
t497	1	0	0
t500	1	0	0
t501	1	0	0
t504	1	0	0
t505	1	0	0
t510	1	0	0
t516	1	0	0
t518	1	0	0
t519	1	0	0
t520	1	0	0
t526	1	0	0
t531	1	0	0
t536	1	0	0
t540	1	0	0
t542	1	0	0
t546	1	0	0
