taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	1	1	1
t4	0	1	0
t6	0	1	0
t7	0	0	1
t8	0	1	1
t9	0	1	1
t10	0	1	0
t12	1	1	0
t13	0	0	1
t14	0	0	1
t15	0	0	1
t16	0	0	1
t17	0	1	0
t18	0	1	0
t19	1	1	0
t21	1	0	0
t24	0	1	0
t25	0	0	1
t27	0	1	0
t30	0	0	1
t31	0	0	1
t33	0	1	1
t34	0	1	0
t35	0	0	1
t36	0	1	1
t37	1	1	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	0	1	1
t43	0	0	1
t44	0	1	0
t45	0	0	1
t46	0	1	1
t47	0	0	1
t48	0	1	1
t49	0	1	1
t50	0	1	0
t51	0	1	0
t55	0	1	1
t56	0	0	1
t57	0	1	1
t58	0	0	1
t60	0	1	0
t61	0	1	1
t62	0	1	0
t63	0	0	1
t64	0	1	1
t65	0	0	1
t66	0	1	0
t68	1	0	0
t72	1	0	0
t73	0	1	0
t74	0	0	1
t76	0	1	1
t77	0	1	0
t78	0	1	0
t79	0	1	0
t81	0	1	1
t83	1	1	1
t84	0	1	1
t85	0	0	1
t86	0	1	1
t87	1	1	0
t88	1	1	0
t89	0	0	1
t90	0	1	0
t91	0	0	1
t92	1	1	0
t93	0	1	0
t94	0	1	0
t95	0	1	0
t96	0	1	1
t97	1	1	0
t98	0	0	1
t101	0	0	1
t102	0	1	0
t103	1	0	0
t107	1	0	0
t108	0	0	1
t109	0	1	0
t110	0	0	1
t111	0	1	0
t112	0	0	1
t113	0	1	0
t115	1	1	0
t116	0	1	0
t117	0	1	0
t118	0	1	1
t119	0	0	1
t120	1	1	0
t121	1	0	0
t122	1	0	0
t124	0	1	1
t125	0	1	1
t126	0	1	0
t127	0	1	1
t128	0	1	0
t129	1	1	0
t130	1	1	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	0	1	1
t136	0	1	1
t137	0	1	0
t139	0	1	1
t141	1	0	0
t142	1	0	0
t143	0	1	0
t145	0	1	0
t146	0	1	0
t147	1	0	0
t148	1	0	0
t150	0	1	0
t151	0	1	0
t152	0	0	1
t153	0	1	0
t154	0	1	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t162	0	0	1
t164	0	1	0
t165	0	1	0
t166	0	1	0
t167	1	0	0
t168	1	0	0
t172	1	0	0
t173	0	1	0
t174	0	1	1
t175	1	1	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t192	1	0	0
t195	0	0	1
t196	0	1	1
t197	0	1	1
t198	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	0	0
t209	1	0	0
t211	1	0	0
t213	0	1	0
t214	0	1	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	0	0
t230	0	1	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t236	0	1	1
t237	0	1	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t257	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t268	1	1	1
t269	1	1	1
t270	0	1	0
t271	0	1	0
t272	1	0	0
t274	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t286	1	0	0
t287	1	0	0
t291	1	0	0
t292	1	0	0
t295	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t311	1	0	0
t312	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
