taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	0
t4	1	1	1
t5	0	1	1
t7	0	1	0
t8	0	1	0
t9	1	0	0
t10	1	0	0
t11	0	1	0
t12	0	0	1
t15	0	1	1
t16	0	1	1
t17	0	1	0
t18	0	1	1
t19	0	1	0
t21	0	1	0
t22	1	0	0
t23	1	0	0
t24	1	1	0
t25	0	1	0
t26	1	1	0
t27	0	1	0
t29	0	1	0
t30	0	1	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	0	0	1
t35	0	1	0
t36	0	1	1
t38	0	1	1
t39	0	1	1
t40	0	0	1
t41	0	1	0
t42	1	1	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	0	1	0
t53	0	1	0
t54	1	0	0
t55	1	1	0
t57	1	0	0
t58	1	0	0
t60	1	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t72	1	0	0
t74	1	0	0
t76	0	1	1
t77	1	1	0
t78	1	1	0
t79	0	1	0
t80	0	1	1
t83	0	1	0
t84	1	1	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	0	1	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t131	1	0	0
t133	1	0	0
t135	1	0	0
t136	0	0	1
t137	0	1	0
t139	1	0	0
t142	0	1	1
t143	0	1	1
t144	0	1	0
t145	0	1	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t161	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
