taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t4	0	1	1
t5	0	1	1
t7	1	1	0
t8	0	1	0
t9	1	0	0
t10	1	0	0
t11	0	1	1
t12	0	0	1
t14	0	1	1
t15	0	1	0
t17	1	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t29	0	1	1
t30	0	1	0
t31	0	0	1
t32	0	1	1
t33	0	1	0
t34	0	1	1
t36	0	1	0
t37	0	1	0
t38	0	1	1
t40	1	0	0
t41	1	0	0
t42	1	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t50	1	0	0
t57	1	0	0
t59	1	0	0
t64	0	1	0
t65	0	0	1
t66	1	1	0
t67	1	1	0
t68	1	1	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t90	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t96	0	1	0
t97	1	1	0
t99	0	1	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t117	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t145	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t153	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t175	1	0	0
t177	1	0	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t192	1	0	0
t198	1	0	0
t199	1	0	0
t202	1	0	0
t204	1	0	0
t207	1	0	0
t208	1	0	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t217	1	0	0
t221	1	0	0
t227	1	0	0
t234	1	0	0
t236	1	0	0
t238	1	0	0
t240	1	0	0
t246	1	0	0
t248	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t258	1	0	0
t259	1	0	0
t261	1	0	0
t265	1	0	0
t271	1	0	0
t274	1	0	0
t280	1	0	0
t285	1	0	0
t286	1	0	0
t290	1	0	0
t25	0	0	0
t26	0	0	0
t28	0	0	0
t46	0	0	0
t48	0	0	0
t51	0	0	0
t53	0	0	0
t54	0	0	0
t55	0	0	0
t56	0	0	0
t58	0	0	0
t60	0	0	0
t62	0	0	0
t77	0	0	0
t78	0	0	0
t86	0	0	0
t87	0	0	0
t88	0	0	0
t89	0	0	0
t92	0	0	0
t102	0	0	0
t114	0	0	0
t115	0	0	0
t116	0	0	0
t118	0	0	0
t119	0	0	0
t120	0	0	0
t121	0	0	0
t122	0	0	0
t126	0	0	0
t128	0	0	0
t129	0	0	0
t130	0	0	0
t131	0	0	0
t132	0	0	0
t133	0	0	0
t134	0	0	0
t135	0	0	0
t136	0	0	0
t137	0	0	0
t142	0	0	0
t146	0	0	0
t148	0	0	0
t151	0	0	0
t152	0	0	0
t154	0	0	0
t161	0	0	0
t165	0	0	0
t166	0	0	0
t168	0	0	0
t169	0	0	0
t173	0	0	0
t174	0	0	0
t176	0	0	0
t178	0	0	0
t181	0	0	0
t182	0	0	0
t186	0	0	0
t187	0	0	0
t188	0	0	0
t189	0	0	0
t190	0	0	0
t191	0	0	0
t193	0	0	0
t194	0	0	0
t195	0	0	0
t196	0	0	0
t197	0	0	0
t201	0	0	0
t203	0	0	0
t205	0	0	0
t206	0	0	0
t209	0	0	0
t211	0	0	0
t214	0	0	0
t215	0	0	0
t218	0	0	0
t219	0	0	0
t220	0	0	0
t223	0	0	0
t224	0	0	0
t225	0	0	0
t226	0	0	0
t229	0	0	0
t230	0	0	0
t231	0	0	0
t232	0	0	0
t233	0	0	0
t235	0	0	0
t237	0	0	0
t239	0	0	0
t241	0	0	0
t243	0	0	0
t244	0	0	0
t245	0	0	0
t247	0	0	0
t249	0	0	0
t250	0	0	0
t251	0	0	0
t252	0	0	0
t256	0	0	0
t257	0	0	0
t260	0	0	0
t262	0	0	0
t263	0	0	0
t264	0	0	0
t266	0	0	0
t267	0	0	0
t269	0	0	0
t270	0	0	0
t272	0	0	0
t273	0	0	0
t275	0	0	0
t276	0	0	0
t277	0	0	0
t278	0	0	0
t279	0	0	0
t281	0	0	0
t282	0	0	0
t284	0	0	0
t287	0	0	0
t288	0	0	0
t289	0	0	0
t291	0	0	0
t292	0	0	0
