taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	1	1
t4	1	1	0
t5	0	1	0
t6	0	1	0
t8	0	1	0
t10	1	0	0
t12	0	1	0
t13	0	1	1
t14	1	0	0
t15	1	0	0
t16	0	1	0
t18	1	0	0
t19	0	1	1
t21	0	1	0
t22	0	1	0
t23	0	1	0
t24	1	1	0
t25	0	1	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t32	1	0	0
t34	1	0	0
t37	1	0	0
t40	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t54	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t63	1	0	0
t67	1	0	0
t68	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t17	0	0	0
t20	0	0	0
t31	0	0	0
t33	0	0	0
t35	0	0	0
t38	0	0	0
t39	0	0	0
t41	0	0	0
t42	0	0	0
t52	0	0	0
t53	0	0	0
t55	0	0	0
t56	0	0	0
t57	0	0	0
t59	0	0	0
t62	0	0	0
t64	0	0	0
t65	0	0	0
t66	0	0	0
t69	0	0	0
t71	0	0	0
t74	0	0	0
t76	0	0	0
t77	0	0	0
t78	0	0	0
t79	0	0	0
t80	0	0	0
