taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	1	0
t5	0	0	1
t6	0	1	1
t7	0	0	1
t9	0	1	1
t11	0	1	1
t12	0	1	1
t13	0	1	1
t16	0	1	1
t17	0	1	1
t18	0	1	1
t19	0	1	0
t21	0	0	1
t22	0	0	1
t23	0	1	0
t24	0	1	0
t25	0	1	1
t26	1	1	0
t27	1	0	0
t28	0	1	0
t30	1	1	0
t31	0	1	0
t32	0	1	1
t33	0	1	0
t34	0	1	0
t36	0	1	1
t37	0	1	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	1	0
t46	1	1	0
t48	1	0	0
t50	1	0	0
t51	0	1	0
t52	1	1	0
t53	0	1	0
t54	0	1	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	1	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t88	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t101	1	0	0
t104	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t143	1	0	0
t145	1	0	0
t148	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t156	1	0	0
t158	1	0	0
t160	1	0	0
t162	1	0	0
t164	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t170	1	0	0
t173	1	0	0
t174	1	0	0
t178	1	0	0
t179	1	0	0
t181	1	0	0
t187	1	0	0
t191	1	0	0
t194	1	0	0
