taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	1	0
t5	0	1	1
t6	0	1	0
t7	0	0	1
t8	0	0	1
t9	0	1	0
t10	0	1	0
t11	0	1	1
t13	1	1	0
t15	0	1	0
t18	0	0	1
t20	0	0	1
t21	1	1	0
t22	0	1	0
t24	1	1	0
t25	1	1	0
t28	0	1	1
t29	0	1	1
t30	0	1	1
t32	0	1	0
t33	1	1	1
t34	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t51	0	1	0
t52	0	1	0
t53	0	1	1
t55	0	1	0
t58	0	1	1
t60	1	0	0
t61	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t81	0	0	1
t82	0	1	0
t83	0	1	0
t84	0	1	0
t87	0	1	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t108	1	0	0
t109	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t119	0	1	0
t120	0	1	0
t121	1	1	0
t123	0	1	0
t124	0	1	0
t125	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t156	0	1	0
t157	0	1	0
t158	0	1	0
t160	1	0	0
t161	1	0	0
t162	1	1	0
t163	1	0	0
t166	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t174	1	0	0
t177	1	0	0
t179	1	0	0
t184	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t193	1	0	0
t194	1	0	0
t199	1	0	0
t200	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t210	1	0	0
t213	1	0	0
t216	1	0	0
t217	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t230	1	0	0
t232	1	0	0
t236	1	0	0
t239	1	0	0
t240	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t252	1	0	0
t256	1	0	0
t258	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t263	1	0	0
t269	1	0	0
t272	1	0	0
t276	1	0	0
t277	1	0	0
t281	1	0	0
t287	1	0	0
t291	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t303	1	0	0
t304	1	0	0
t308	1	0	0
t309	1	0	0
