taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	1
t5	0	0	1
t7	0	1	0
t8	0	0	1
t9	1	1	1
t11	0	0	1
t12	1	1	0
t13	0	1	0
t14	0	1	1
t15	1	1	0
t16	0	1	0
t17	1	0	0
t18	1	0	0
t21	1	0	0
t23	1	0	0
t28	0	1	0
t29	1	0	0
t31	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t60	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	0	0
t135	1	0	0
t140	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t173	1	0	0
t175	1	0	0
t177	1	0	0
t182	1	0	0
t185	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t198	1	0	0
t205	1	0	0
t207	1	0	0
t210	1	0	0
t214	1	0	0
t216	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t231	1	0	0
t232	1	0	0
t234	1	0	0
t236	1	0	0
t242	1	0	0
t19	0	0	0
t20	0	0	0
t24	0	0	0
t25	0	0	0
t32	0	0	0
t33	0	0	0
t37	0	0	0
t51	0	0	0
t53	0	0	0
t55	0	0	0
t56	0	0	0
t57	0	0	0
t58	0	0	0
t59	0	0	0
t61	0	0	0
t62	0	0	0
t71	0	0	0
t72	0	0	0
t76	0	0	0
t81	0	0	0
t84	0	0	0
t97	0	0	0
t100	0	0	0
t101	0	0	0
t104	0	0	0
t107	0	0	0
t111	0	0	0
t113	0	0	0
t117	0	0	0
t122	0	0	0
t124	0	0	0
t127	0	0	0
t130	0	0	0
t132	0	0	0
t133	0	0	0
t134	0	0	0
t136	0	0	0
t137	0	0	0
t138	0	0	0
t141	0	0	0
t142	0	0	0
t143	0	0	0
t145	0	0	0
t151	0	0	0
t153	0	0	0
t157	0	0	0
t160	0	0	0
t161	0	0	0
t162	0	0	0
t163	0	0	0
t167	0	0	0
t170	0	0	0
t172	0	0	0
t174	0	0	0
t176	0	0	0
t178	0	0	0
t179	0	0	0
t180	0	0	0
t181	0	0	0
t183	0	0	0
t184	0	0	0
t191	0	0	0
t192	0	0	0
t193	0	0	0
t199	0	0	0
t200	0	0	0
t201	0	0	0
t202	0	0	0
t204	0	0	0
t206	0	0	0
t208	0	0	0
t209	0	0	0
t211	0	0	0
t212	0	0	0
t213	0	0	0
t215	0	0	0
t217	0	0	0
t218	0	0	0
t219	0	0	0
t220	0	0	0
t221	0	0	0
t225	0	0	0
t226	0	0	0
t227	0	0	0
t228	0	0	0
t229	0	0	0
t230	0	0	0
t233	0	0	0
t237	0	0	0
t238	0	0	0
t239	0	0	0
t240	0	0	0
t241	0	0	0
t243	0	0	0
t244	0	0	0
